"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Burundi","Denmark",1,1,1,2016,"516->390",2016,"390","GPH","516","GPH",40122.962962963,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2016,NA,NA,"522",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Dominica",1,1,1,2016,NA,NA,"54",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Dominican Republic (Santo Domingo)",1,1,1,2016,NA,NA,"42",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","East Timor (Portuguese Timor)",1,3,0,2016,NA,NA,"860",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Ecuador",1,1,1,2016,NA,NA,"130",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Egypt Arab Republic (Egypt)",1,1,1,2016,"516->651",2016,"651","GPH","516","GPH",4293701.48148148,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","El Salvador",1,1,1,2016,NA,NA,"92",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Equatorial Guinea (Spanish Guinea)",1,1,1,2016,NA,NA,"411",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Eritrea",1,1,1,2016,NA,NA,"531",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Estonia",1,1,1,2016,NA,NA,"366",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Eswatini (Swaziland)",1,1,1,2016,NA,NA,"572",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Ethiopia (Abyssinia)",1,1,1,2016,NA,NA,"530",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Faeroe Is.",1,1,1,2016,NA,NA,"11",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Falkland Is.",1,1,1,2016,NA,NA,"1163",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Federated States of Micronesia",1,3,0,2016,NA,NA,"987",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Fiji",1,2,0,2016,NA,NA,"950",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Finland",1,1,1,2016,NA,NA,"375",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","France",1,1,1,2016,"516->220",2016,"220","GPH","516","GPH",685317.777777778,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","French Polynesia",1,2,0,2016,NA,NA,"960",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Gabon",1,1,1,2016,NA,NA,"481",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Gambia",1,1,1,2016,NA,NA,"420",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Georgia",1,1,1,2016,NA,NA,"372",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Germany (Zollverein)",1,1,1,2016,"516->255",2016,"255","GPH","516","GPH",5357490.37037037,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Ghana (Gold Coast)",1,1,1,2016,NA,NA,"452",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Gibraltar",1,1,1,2016,NA,NA,"231",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Greece",1,1,1,2016,"516->350",2016,"350","GPH","516","GPH",6774.07407407407,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Greenland",1,1,1,2016,NA,NA,"10",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Grenada",1,1,1,2016,NA,NA,"55",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Guam",1,3,0,2016,NA,NA,"985",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Guatemala",1,1,1,2016,NA,NA,"90",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2016,NA,NA,"438",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Guinea-Bissau (Portuguese Guinea)",1,1,1,2016,NA,NA,"404",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Guyana (British Guiana)",1,1,1,2016,NA,NA,"110",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Haiti",1,1,1,2016,NA,NA,"41",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Honduras",1,1,1,2016,NA,NA,"91",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Hong Kong",1,2,0,2016,"516->720",2016,"720","GPH","516","GPH",6492.59259259259,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Hungary",1,1,1,2016,NA,NA,"310",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Iceland",1,1,1,2016,NA,NA,"395",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","India",1,1,1,2016,NA,NA,"750",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Indonesia (Dutch East Indies)",1,3,0,2016,NA,NA,"850",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Iran (Persia)",1,1,1,2016,NA,NA,"630",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Iraq (Mesopotamia)",1,1,1,2016,NA,NA,"645",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Ireland",1,1,1,2016,NA,NA,"205",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Israel",1,1,1,2016,NA,NA,"666",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Italy",1,1,1,2016,"516->325",2016,"325","GPH","516","GPH",420825.925925926,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Ivory Coast",1,1,1,2016,NA,NA,"437",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Jamaica",1,1,1,2016,NA,NA,"51",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Japan",1,4,0,2016,"516->740",2016,"740","GPH","516","GPH",90182.962962963,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Jordan (Transjordan)",1,1,1,2016,NA,NA,"663",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Kazakhstan",1,1,1,2016,NA,NA,"705",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Kenya (British East Africa Protectorate)",1,1,1,2016,"516->501",2016,"501","GPH","516","GPH",1849170.37037037,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Kiribati",1,2,0,2016,NA,NA,"946",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Kosovo",1,1,1,2016,NA,NA,"347",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Kuwait",1,1,1,2016,NA,NA,"690",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Kyrgyzstan",1,1,1,2016,NA,NA,"703",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Laos",1,3,0,2016,NA,NA,"812",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Latvia",1,1,1,2016,NA,NA,"367",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Lebanon",1,1,1,2016,NA,NA,"660",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Lesotho (Basutoland)",1,1,1,2016,NA,NA,"570",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Liberia",1,1,1,2016,NA,NA,"450",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Libya",1,1,1,2016,NA,NA,"620",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Lithuania",1,1,1,2016,NA,NA,"368",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Luxemburg",1,1,1,2016,NA,NA,"212",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Macao",1,2,0,2016,NA,NA,"721",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Madagascar (Malagasy Republic)",1,1,1,2016,NA,NA,"580",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2016,NA,NA,"553",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Malaysia (British Malaya)",1,3,0,2016,NA,NA,"820",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Maldive Islands",1,1,1,2016,NA,NA,"781",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2016,NA,NA,"432",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Malta",1,1,1,2016,NA,NA,"338",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Marshall Is.",1,1,1,2016,NA,NA,"983",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Mauritania",1,1,1,2016,NA,NA,"435",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Mauritius",1,1,1,2016,NA,NA,"590",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Mexico",1,1,1,2016,NA,NA,"70",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2016,NA,NA,"359",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Mongolia",1,1,1,2016,NA,NA,"712",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Montenegro",1,1,1,2016,NA,NA,"341",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Montserrat",1,1,1,2016,NA,NA,"59",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Morocco",1,1,1,2016,NA,NA,"600",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Mozambique (Portuguese East Africa)",1,1,1,2016,NA,NA,"541",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Myanmar (Burma)",1,3,0,2016,NA,NA,"775",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Namibia (South West Africa) (German South West Africa)",1,1,1,2016,NA,NA,"565",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Nauru",1,2,0,2016,NA,NA,"970",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Nepal",1,1,1,2016,NA,NA,"790",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Netherlands",1,1,1,2016,"516->210",2016,"210","GPH","516","GPH",321812.592592593,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","New Caledonia",1,2,0,2016,NA,NA,"930",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","New Zealand",1,2,0,2016,NA,NA,"920",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Nicaragua",1,1,1,2016,NA,NA,"93",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Niger",1,1,1,2016,NA,NA,"436",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Nigeria",1,1,1,2016,NA,NA,"475",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","North Korea (Democratic People's Republic of Korea)",1,1,1,2016,"516->731",2016,"731","GPH","516","GPH",61917.7777777778,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2016,NA,NA,"343",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Norway",1,1,1,2016,NA,NA,"385",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Oman (Sultanate of Muscat and Oman)",1,1,1,2016,NA,NA,"698",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Pakistan",1,1,1,2016,"516->770",2016,"770","GPH","516","GPH",8587425.92592593,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Palau",1,3,0,2016,NA,NA,"986",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Panama",1,1,1,2016,NA,NA,"95",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Papua New Guinea",1,2,0,2016,NA,NA,"910",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Paraguay",1,1,1,2016,NA,NA,"150",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","People's Republic of China (China)",1,2,0,2016,"516->710",2016,"710","GPH","516","GPH",824689.62962963,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Peru",1,1,1,2016,NA,NA,"135",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Philippines",1,4,0,2016,NA,NA,"840",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Poland",1,1,1,2016,NA,NA,"290",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Portugal",1,1,1,2016,NA,NA,"235",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Qatar",1,1,1,2016,NA,NA,"694",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Republic of China (Taiwan) (Formosa)",1,4,0,2016,"516->713",2016,"713","GPH","516","GPH",19855.5555555556,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Romania",1,1,1,2016,NA,NA,"360",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Russia (USSR)",1,1,1,2016,NA,NA,"365",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Rwanda",1,1,1,2016,"516->517",2016,"517","GPH","516","GPH",3708979.25925926,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Samoa (Western Samoa) (German Samoa)",1,2,0,2016,NA,NA,"990",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","San Marino",1,1,1,2016,NA,NA,"331",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Sao Tome-Principe",1,1,1,2016,NA,NA,"403",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2016,NA,NA,"670",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Senegal",1,1,1,2016,NA,NA,"433",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2016,NA,NA,"348",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Seychelles",1,1,1,2016,NA,NA,"591",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Sierra Leone",1,1,1,2016,NA,NA,"451",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Singapore",1,3,0,2016,NA,NA,"830",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Sint Maarten",1,1,1,2016,NA,NA,"1073",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Slovakia",1,1,1,2016,NA,NA,"317",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Slovenia",1,1,1,2016,NA,NA,"349",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2016,NA,NA,"940",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Somalia",1,1,1,2016,NA,NA,"520",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","South Africa",1,1,1,2016,"516->560",2016,"560","GPH","516","GPH",119659.259259259,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","South Korea (Republic of South Korea)",1,5,0,2016,"516->732",2016,"732","GPH","516","GPH",50714.0740740741,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","South Sudan",1,1,1,2016,NA,NA,"626",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Spain",1,1,1,2016,"516->230",2016,"230","GPH","516","GPH",25845.1851851852,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Sri Lanka (Ceylon)",1,1,1,2016,NA,NA,"780",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","St. Kitts-Nevis",1,1,1,2016,NA,NA,"60",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","St. Lucia",1,1,1,2016,NA,NA,"56",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","St. Vincent and the Grenadines",1,1,1,2016,NA,NA,"57",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2016,NA,NA,"625",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Surinam (Dutch Guiana)",1,1,1,2016,NA,NA,"115",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Sweden",1,1,1,2016,NA,NA,"380",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Switzerland",1,1,1,2016,"516->225",2016,"225","GPH","516","GPH",16193981.4814815,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Syria",1,1,1,2016,NA,NA,"652",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Tajikistan",1,1,1,2016,NA,NA,"702",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Tanzania (Tanganyika)",1,1,1,2016,"516->512",2016,"512","GPH","516","GPH",921037.777777778,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Thailand (Siam)",1,3,0,2016,NA,NA,"800",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Togo (French Togoland)",1,1,1,2016,NA,NA,"461",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Tonga (Haʻapai)",1,2,0,2016,NA,NA,"955",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Trinidad and Tobago",1,1,1,2016,NA,NA,"52",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Tunisia (Regency of Tunis)",1,1,1,2016,NA,NA,"616",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Turkey (Ottoman Empire)",1,1,1,2016,NA,NA,"640",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Turkmenistan",1,1,1,2016,NA,NA,"701",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Tuvalu",1,2,0,2016,NA,NA,"947",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Uganda",1,1,1,2016,"516->500",2016,"500","GPH","516","GPH",2845952.59259259,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Ukraine",1,1,1,2016,NA,NA,"369",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","United Arab Emirates (Trucial Oman)",1,1,1,2016,"516->696",2016,"696","GPH","516","GPH",11831442.962963,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","United Kingdom",1,1,1,2016,"516->200",2016,"200","GPH","516","GPH",3432620,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","United States of America",1,1,1,2016,"516->2",2016,"2","GPH","516","GPH",1743365.92592593,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Uruguay",1,1,1,2016,NA,NA,"165",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Uzbekistan",1,1,1,2016,NA,NA,"704",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Vanuatu (New Hebrides)",1,2,0,2016,NA,NA,"935",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Vatican City",1,2,0,2016,NA,NA,"328",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Venezuela",1,1,1,2016,NA,NA,"101",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Vietnam",1,5,0,2016,NA,NA,"815",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","West Bank",1,1,1,2016,NA,NA,"6631",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Yemen",1,1,1,2016,NA,NA,"679",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2016,NA,NA,"345",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","Zambia (Northern Rhodesia)",1,1,1,2016,"516->551",2016,"551","GPH","516","GPH",590188.888888889,"516",NA,NA,NA,NA,NA,"ok",NA
"Burundi","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2016,NA,NA,"552",NA,"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Afghanistan",3,1,0,2016,NA,NA,"700",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Albania",3,1,0,2016,NA,NA,"339",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Algeria (Regency of Algiers)",3,1,0,2016,NA,NA,"615",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","American Samoa",3,2,0,2016,NA,NA,"991",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Angola",3,1,0,2016,NA,NA,"540",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Anguilla",3,1,0,2016,NA,NA,"1062",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Antigua and Barbuda (Antigua)",3,1,0,2016,NA,NA,"58",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Argentina (La Plata)",3,1,0,2016,NA,NA,"160",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Armenia",3,1,0,2016,NA,NA,"371",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Aruba",3,1,0,2016,NA,NA,"1069",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Australia",3,2,0,2016,"811->900",2016,"900","GPH","811","GPH",77436861.4814815,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Austria",3,1,0,2016,NA,NA,"305",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Azerbaijan",3,1,0,2016,NA,NA,"373",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Bahamas",3,1,0,2016,NA,NA,"31",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Bahrain",3,1,0,2016,NA,NA,"692",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Bangladesh",3,1,0,2016,NA,NA,"771",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Barbados",3,1,0,2016,NA,NA,"53",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Belarus (Byelorussia)",3,1,0,2016,NA,NA,"370",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Belgium",3,1,0,2016,"811->211",2016,"211","GPH","811","GPH",287373525.925926,"811",NA,NA,NA,NA,NA,"ok",NA
"Cambodia (Kampuchea)","Belize (British Honduras)",3,1,0,2016,NA,NA,"80",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Benin (Dahomey)",3,1,0,2016,NA,NA,"434",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Bermuda",3,1,0,2016,NA,NA,"30",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Bhutan",3,1,0,2016,NA,NA,"760",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Bolivia",3,1,0,2016,NA,NA,"145",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Bosnia-Herzegovina",3,1,0,2016,NA,NA,"346",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Botswana (Bechuanaland)",3,1,0,2016,NA,NA,"571",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Brazil",3,1,0,2016,NA,NA,"140",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Brunei",3,3,1,2016,NA,NA,"835",NA,"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia (Kampuchea)","Bulgaria",3,1,0,2016,"811->355",2016,"355","GPH","811","GPH",2501729.62962963,"811",NA,NA,NA,NA,NA,"ok",NA
