"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Abdelkader Emirate","Abuja (Suleja)",1,2,0,1839,NA,NA,"4741",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Agalega Is.",1,3,0,1839,NA,NA,"5902",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Aïr",1,4,0,1839,NA,NA,"4361",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ajuda",1,5,0,1839,NA,NA,"4349",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Algeria (Regency of Algiers)",1,6,0,1839,NA,NA,"615",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Alula (Majeerteen)",1,7,0,1839,NA,NA,"5203",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ambohimanga (Merina)",1,8,0,1839,NA,NA,"5796",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ancona",1,6,0,1839,NA,NA,"3271",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Angola",1,9,0,1839,NA,NA,"540",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Anjouan",1,10,0,1839,NA,NA,"5813",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ankole",1,11,0,1839,NA,NA,"5002",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Annobon I.",1,12,0,1839,NA,NA,"4111",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Argentina (La Plata)",1,13,0,1839,NA,NA,"160",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Asante (Ashanti Empire)",1,14,0,1839,NA,NA,"4521",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ascension I.",1,13,0,1839,NA,NA,"4070",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Austria-Hungary (Austrian Empire)",1,6,0,1839,NA,NA,"300",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Awsa Sultanate",1,15,0,1839,NA,NA,"5332",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Azande",1,16,0,1839,NA,NA,"4908",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bagirmi",1,17,0,1839,NA,NA,"4831",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bahamas",1,18,0,1839,NA,NA,"31",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bali",1,13,0,1839,NA,NA,"8501",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bamum (Bamoun)",1,19,0,1839,NA,NA,"4711",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bangassou",1,20,0,1839,NA,NA,"4821",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Barbuda",1,21,0,1839,NA,NA,"1058",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Barotseland (Lozi)",1,22,0,1839,NA,NA,"5513",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bateke (Anziku)",1,23,0,1839,NA,NA,"4841",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Belgium",1,6,0,1839,NA,NA,"211",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Belize (British Honduras)",1,18,0,1839,NA,NA,"80",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Benin (Edo)",1,24,0,1839,NA,NA,"4776",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bermuda",1,25,0,1839,NA,NA,"30",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bissau",1,26,0,1839,NA,NA,"4042",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Boina",1,27,0,1839,NA,NA,"5799",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bokhara",1,13,0,1839,NA,NA,"7020",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bolivia-Peru Confederation",1,28,0,1839,NA,NA,"136",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bonny",1,29,0,1839,NA,NA,"4791",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bornu (Kanem)",1,30,0,1839,NA,NA,"4763",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Brakna",1,31,0,1839,NA,NA,"4352",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Brazil",1,13,0,1839,NA,NA,"140",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bremen",1,32,0,1839,NA,NA,"246",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","British Guinea (Bolama)",1,33,0,1839,NA,NA,"4044",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","British Kaffraria",1,34,0,1839,NA,NA,"5614",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Buganda",1,35,0,1839,NA,NA,"5001",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Bunyoro",1,36,0,1839,NA,NA,"5003",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Burundi",1,37,0,1839,NA,NA,"516",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Busuma",1,38,0,1839,NA,NA,"4397",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Cabinda (Portuguese Congo)",1,39,0,1839,NA,NA,"5403",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Cacheu",1,40,0,1839,NA,NA,"4041",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Cape Colony (Cape of Good Hope)",1,13,0,1839,NA,NA,"561",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Cape Verde",1,18,0,1839,NA,NA,"402",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Cargados Carajos Shoals",1,41,0,1839,NA,NA,"5903",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Cayor",1,42,0,1839,NA,NA,"4333",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ceuta",1,43,0,1839,NA,NA,"6062",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Chad",1,44,0,1839,NA,NA,"483",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Chile",1,13,0,1839,NA,NA,"155",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Citimukulu Bemba",1,45,0,1839,NA,NA,"5511",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Colombia (New Granada) (Gran Colombia)",1,28,0,1839,NA,NA,"100",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Congress Poland",1,13,0,1839,NA,NA,"2901",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Corisco I.",1,46,0,1839,NA,NA,"4112",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Cuba",1,28,0,1839,NA,NA,"40",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Danish Posts (Gold Coast)",1,47,0,1839,NA,NA,"4534",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Darfur (Darfur Sultanate)",1,48,0,1839,NA,NA,"6251",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Denkyira",1,49,0,1839,NA,NA,"4527",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Denmark",1,32,0,1839,NA,NA,"390",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Dominica",1,13,0,1839,NA,NA,"54",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Dominican Republic (Santo Domingo)",1,50,0,1839,NA,NA,"42",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Dutch Posts (Gold Coast)",1,51,0,1839,NA,NA,"4535",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Egypt Arab Republic (Egypt)",1,6,0,1839,NA,NA,"651",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Equatorial Guinea (Spanish Guinea)",1,52,0,1839,NA,NA,"411",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Eswatini (Swaziland)",1,53,0,1839,NA,NA,"572",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ethiopia (Abyssinia)",1,54,0,1839,NA,NA,"530",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Fernando Po (Bioko)",1,55,0,1839,NA,NA,"413",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Fika",1,56,0,1839,NA,NA,"4737",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","France",1,6,0,1839,NA,NA,"220",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","French Guiana",1,6,0,1839,NA,NA,"120",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","French India",1,6,0,1839,NA,NA,"751",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Futa Bondu",1,57,0,1839,NA,NA,"4332",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Futa Djallon",1,58,0,1839,NA,NA,"4381",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Futa Toro",1,59,0,1839,NA,NA,"4331",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ga",1,60,0,1839,NA,NA,"4529",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Gabon",1,61,0,1839,NA,NA,"481",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Geledi",1,62,0,1839,NA,NA,"5212",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Gera",1,63,0,1839,NA,NA,"5323",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Gibraltar",1,13,0,1839,NA,NA,"231",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Gomma",1,64,0,1839,NA,NA,"5324",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Grand Comoro",1,65,0,1839,NA,NA,"5811",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Greece",1,6,0,1839,NA,NA,"350",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Griqualand, West",1,66,0,1839,NA,NA,"5611",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Guadeloupe",1,6,0,1839,NA,NA,"65",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Guatemala",1,13,0,1839,NA,NA,"90",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Gurma",1,67,0,1839,NA,NA,"4391",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Guyana (British Guiana)",1,18,0,1839,NA,NA,"110",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Haiti",1,32,0,1839,NA,NA,"41",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Hamburg",1,32,0,1839,NA,NA,"248",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Hanover",1,32,0,1839,NA,NA,"240",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Harar",1,68,0,1839,NA,NA,"5306",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Haya",1,69,0,1839,NA,NA,"5102",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ibadan",1,70,0,1839,NA,NA,"4769",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Igala",1,71,0,1839,NA,NA,"4742",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ijebu",1,72,0,1839,NA,NA,"4773",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","India",1,13,0,1839,NA,NA,"750",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Indonesia (Dutch East Indies)",1,13,0,1839,NA,NA,"850",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ionian Is.",1,6,0,1839,NA,NA,"3349",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Iran (Persia)",1,6,0,1839,NA,NA,"630",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Jamaica",1,73,0,1839,NA,NA,"51",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Jijega, Reserve Areas and Haud",1,74,0,1839,NA,NA,"5307",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Jimma-Kakka (Jimma Abba Jifar)",1,75,0,1839,NA,NA,"5322",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Kaarta",1,76,0,1839,NA,NA,"4325",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Kaffa",1,77,0,1839,NA,NA,"5309",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Kankan",1,78,0,1839,NA,NA,"4382",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Karagwe",1,79,0,1839,NA,NA,"5104",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Kazembe",1,80,0,1839,NA,NA,"5517",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ketu",1,81,0,1839,NA,NA,"4343",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Kingdom of Sardinia",1,6,0,1839,NA,NA,"324",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
