"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Congo (Brazzaville) (French Congo) (Middle Congo)","India",1,1,1,2015,"484->750",2015,"750","GPH","484","GPH",80454206.5359477,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Indonesia (Dutch East Indies)",1,3,0,2015,"484->850",2015,"850","GPH","484","GPH",78622.8758169935,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Iran (Persia)",1,1,1,2015,NA,NA,"630",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Iraq (Mesopotamia)",1,1,1,2015,"484->645",2015,"645","GPH","484","GPH",46043.7908496732,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Ireland",1,1,1,2015,"484->205",2015,"205","GPH","484","GPH",31213.0718954248,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Israel",1,1,1,2015,"484->666",2015,"666","GPH","484","GPH",38463.3986928105,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Italy",1,1,1,2015,"484->325",2015,"325","GPH","484","GPH",213777510.457516,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Ivory Coast",1,1,1,2015,"484->437",2015,"437","GPH","484","GPH",28667129.4117647,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Jamaica",1,1,1,2015,NA,NA,"51",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Japan",1,4,0,2015,"484->740",2015,"740","GPH","484","GPH",50924.1830065359,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Jordan (Transjordan)",1,1,1,2015,NA,NA,"663",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Kazakhstan",1,1,1,2015,"484->705",2015,"705","GPH","484","GPH",1079019.60784314,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Kenya (British East Africa Protectorate)",1,1,1,2015,"484->501",2015,"501","GPH","484","GPH",15152.9411764706,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Kiribati",1,2,0,2015,NA,NA,"946",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Kosovo",1,1,1,2015,NA,NA,"347",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Kuwait",1,1,1,2015,"484->690",2015,"690","GPH","484","GPH",102090.849673203,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Kyrgyzstan",1,1,1,2015,NA,NA,"703",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Laos",1,3,0,2015,NA,NA,"812",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Latvia",1,1,1,2015,NA,NA,"367",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Lebanon",1,1,1,2015,"484->660",2015,"660","GPH","484","GPH",24184.9673202614,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Lesotho (Basutoland)",1,1,1,2015,"484->570",2015,"570","GPH","484","GPH",11929.4117647059,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Liberia",1,1,1,2015,"484->450",2015,"450","GPH","484","GPH",17694619.6078431,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Libya",1,1,1,2015,"484->620",2015,"620","GPH","484","GPH",24556.862745098,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Lithuania",1,1,1,2015,NA,NA,"368",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Luxemburg",1,1,1,2015,NA,NA,"212",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Macao",1,1,1,2015,"484->721",2015,"721","GPH","484","GPH",1853.59477124183,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Madagascar (Malagasy Republic)",1,1,1,2015,"484->580",2015,"580","GPH","484","GPH",222.222222222222,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2015,NA,NA,"553",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Malaysia (British Malaya)",1,3,0,2015,"484->820",2015,"820","GPH","484","GPH",38201606.5359477,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Maldive Islands",1,1,1,2015,NA,NA,"781",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2015,"484->432",2015,"432","GPH","484","GPH",418.954248366013,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Malta",1,1,1,2015,"484->338",2015,"338","GPH","484","GPH",171933554.248366,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Marshall Is.",1,1,1,2015,NA,NA,"983",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Mauritania",1,1,1,2015,NA,NA,"435",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Mauritius",1,1,1,2015,"484->590",2015,"590","GPH","484","GPH",328265.359477124,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Mexico",1,1,1,2015,"484->70",2015,"70","GPH","484","GPH",99633.3333333333,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2015,NA,NA,"359",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Mongolia",1,1,1,2015,NA,NA,"712",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Montenegro",1,1,1,2015,"484->341",2015,"341","GPH","484","GPH",530.065359477124,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Montserrat",1,1,1,2015,NA,NA,"59",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Morocco",1,1,1,2015,"484->600",2015,"600","GPH","484","GPH",412549.673202614,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Mozambique (Portuguese East Africa)",1,1,1,2015,"484->541",2015,"541","GPH","484","GPH",238505.22875817,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Myanmar (Burma)",1,3,0,2015,NA,NA,"775",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Namibia (South West Africa) (German South West Africa)",1,1,1,2015,"484->565",2015,"565","GPH","484","GPH",334370109.803922,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Nauru",1,2,0,2015,NA,NA,"970",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Nepal",1,1,1,2015,"484->790",2015,"790","GPH","484","GPH",34.640522875817,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Netherlands",1,1,1,2015,"484->210",2015,"210","GPH","484","GPH",38817961.4379085,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","New Caledonia",1,2,0,2015,NA,NA,"930",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","New Zealand",1,2,0,2015,"484->920",2015,"920","GPH","484","GPH",15108.4967320261,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Nicaragua",1,1,1,2015,"484->93",2015,"93","GPH","484","GPH",8556.86274509804,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Niger",1,1,1,2015,"484->436",2015,"436","GPH","484","GPH",812.418300653595,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Nigeria",1,1,1,2015,"484->475",2015,"475","GPH","484","GPH",76684258.8235294,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","North Korea (Democratic People's Republic of Korea)",1,2,0,2015,NA,NA,"731",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2015,NA,NA,"343",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Norway",1,1,1,2015,"484->385",2015,"385","GPH","484","GPH",80181622.2222222,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Oman (Sultanate of Muscat and Oman)",1,1,1,2015,"484->698",2015,"698","GPH","484","GPH",35207.8431372549,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Pakistan",1,1,1,2015,"484->770",2015,"770","GPH","484","GPH",71634.6405228758,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Palau",1,3,0,2015,NA,NA,"986",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Panama",1,1,1,2015,NA,NA,"95",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Papua New Guinea",1,2,0,2015,NA,NA,"910",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Paraguay",1,1,1,2015,NA,NA,"150",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","People's Republic of China (China)",1,2,0,2015,"484->710",2015,"710","GPH","484","GPH",900011026.797386,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Peru",1,1,1,2015,NA,NA,"135",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Philippines",1,4,0,2015,"484->840",2015,"840","GPH","484","GPH",19338.5620915033,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Poland",1,1,1,2015,"484->290",2015,"290","GPH","484","GPH",23151.6339869281,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Portugal",1,1,1,2015,"484->235",2015,"235","GPH","484","GPH",182381878.431373,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Qatar",1,1,1,2015,NA,NA,"694",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Republic of China (Taiwan) (Formosa)",1,4,0,2015,"484->713",2015,"713","GPH","484","GPH",370433.333333333,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Romania",1,1,1,2015,"484->360",2015,"360","GPH","484","GPH",9858.82352941176,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Russia (USSR)",1,1,1,2015,"484->365",2015,"365","GPH","484","GPH",186178.431372549,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Rwanda",1,1,1,2015,"484->517",2015,"517","GPH","484","GPH",3696.07843137255,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Samoa (Western Samoa) (German Samoa)",1,2,0,2015,NA,NA,"990",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","San Marino",1,1,1,2015,NA,NA,"331",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Sao Tome-Principe",1,1,1,2015,"484->403",2015,"403","GPH","484","GPH",10042274.5098039,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2015,"484->670",2015,"670","GPH","484","GPH",406001.960784314,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Senegal",1,1,1,2015,"484->433",2015,"433","GPH","484","GPH",192551.633986928,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2015,NA,NA,"348",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Seychelles",1,1,1,2015,NA,NA,"591",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Sierra Leone",1,1,1,2015,NA,NA,"451",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Singapore",1,3,0,2015,"484->830",2015,"830","GPH","484","GPH",39616077.7777778,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Sint Maarten",1,1,1,2015,NA,NA,"1073",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Slovakia",1,1,1,2015,"484->317",2015,"317","GPH","484","GPH",14497.385620915,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Slovenia",1,1,1,2015,NA,NA,"349",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2015,NA,NA,"940",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Somalia",1,1,1,2015,NA,NA,"520",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","South Africa",1,1,1,2015,"484->560",2015,"560","GPH","484","GPH",41491054.248366,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","South Korea (Republic of South Korea)",1,5,0,2015,"484->732",2015,"732","GPH","484","GPH",272205.22875817,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","South Sudan",1,1,1,2015,NA,NA,"626",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Spain",1,1,1,2015,"484->230",2015,"230","GPH","484","GPH",596828080.392157,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Sri Lanka (Ceylon)",1,1,1,2015,NA,NA,"780",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","St. Kitts-Nevis",1,1,1,2015,NA,NA,"60",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","St. Lucia",1,1,1,2015,NA,NA,"56",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","St. Vincent and the Grenadines",1,1,1,2015,NA,NA,"57",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2015,"484->625",2015,"625","GPH","484","GPH",5576.47058823529,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Surinam (Dutch Guiana)",1,1,1,2015,NA,NA,"115",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Sweden",1,1,1,2015,"484->380",2015,"380","GPH","484","GPH",1292.81045751634,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Switzerland",1,1,1,2015,"484->225",2015,"225","GPH","484","GPH",3888156.8627451,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Syria",1,1,1,2015,NA,NA,"652",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Tajikistan",1,1,1,2015,NA,NA,"702",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Tanzania (Tanganyika)",1,1,1,2015,"484->512",2015,"512","GPH","484","GPH",759837.254901961,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Thailand (Siam)",1,3,0,2015,"484->800",2015,"800","GPH","484","GPH",648301.307189542,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Togo (French Togoland)",1,1,1,2015,"484->461",2015,"461","GPH","484","GPH",616963651.633987,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Tonga (Haʻapai)",1,2,0,2015,NA,NA,"955",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Trinidad and Tobago",1,1,1,2015,"484->52",2015,"52","GPH","484","GPH",20807184.3137255,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Tunisia (Regency of Tunis)",1,1,1,2015,"484->616",2015,"616","GPH","484","GPH",136525.490196078,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Turkey (Ottoman Empire)",1,1,1,2015,"484->640",2015,"640","GPH","484","GPH",204818.954248366,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Turkmenistan",1,1,1,2015,NA,NA,"701",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Tuvalu",1,2,0,2015,NA,NA,"947",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Uganda",1,1,1,2015,"484->500",2015,"500","GPH","484","GPH",533.333333333333,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Ukraine",1,1,1,2015,"484->369",2015,"369","GPH","484","GPH",1399.34640522876,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","United Arab Emirates (Trucial Oman)",1,1,1,2015,"484->696",2015,"696","GPH","484","GPH",2429333.33333333,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","United Kingdom",1,1,1,2015,"484->200",2015,"200","GPH","484","GPH",9365450.32679738,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","United States of America",1,1,1,2015,"484->2",2015,"2","GPH","484","GPH",154377150.326797,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Uruguay",1,1,1,2015,NA,NA,"165",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Uzbekistan",1,1,1,2015,NA,NA,"704",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Vanuatu (New Hebrides)",1,2,0,2015,NA,NA,"935",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Vatican City",1,1,1,2015,NA,NA,"328",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Venezuela",1,1,1,2015,"484->101",2015,"101","GPH","484","GPH",443677.124183007,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Vietnam",1,5,0,2015,"484->815",2015,"815","GPH","484","GPH",44307364.7058824,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","West Bank",1,1,1,2015,"484->6631",2015,"6631","GPH","484","GPH",18079.0849673203,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Yemen",1,1,1,2015,NA,NA,"679",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2015,NA,NA,"345",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Zambia (Northern Rhodesia)",1,1,1,2015,"484->551",2015,"551","GPH","484","GPH",16309.8039215686,"484",NA,NA,NA,NA,NA,"ok",NA
"Congo (Brazzaville) (French Congo) (Middle Congo)","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2015,NA,NA,"552",NA,"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Afghanistan",1,1,1,2015,"94->700",2015,"700","GPH","94","GPH",128000,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Albania",1,1,1,2015,"94->339",2015,"339","GPH","94","GPH",203341.176470588,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Algeria (Regency of Algiers)",1,1,1,2015,"94->615",2015,"615","GPH","94","GPH",60352.9411764706,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","American Samoa",1,2,0,2015,NA,NA,"991",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Angola",1,1,1,2015,NA,NA,"540",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Anguilla",1,1,1,2015,"94->1062",2015,"1062","GPH","94","GPH",14862.7450980392,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Antigua and Barbuda (Antigua)",1,1,1,2015,"94->58",2015,"58","GPH","94","GPH",264325.490196078,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Argentina (La Plata)",1,1,1,2015,"94->160",2015,"160","GPH","94","GPH",6362244.44444444,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Armenia",1,1,1,2015,"94->371",2015,"371","GPH","94","GPH",431.372549019608,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Aruba",1,1,1,2015,"94->1069",2015,"1069","GPH","94","GPH",13840005.8823529,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Australia",1,2,0,2015,"94->900",2015,"900","GPH","94","GPH",20380734.6405229,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Austria",1,1,1,2015,"94->305",2015,"305","GPH","94","GPH",120586.274509804,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Azerbaijan",1,1,1,2015,NA,NA,"373",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Bahamas",1,1,1,2015,"94->31",2015,"31","GPH","94","GPH",4456885.62091503,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Bahrain",1,1,1,2015,"94->692",2015,"692","GPH","94","GPH",25049.0196078431,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Bangladesh",1,1,1,2015,NA,NA,"771",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Barbados",1,1,1,2015,"94->53",2015,"53","GPH","94","GPH",5011796.07843137,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Belarus (Byelorussia)",1,1,1,2015,"94->370",2015,"370","GPH","94","GPH",1050.98039215686,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Belgium",1,1,1,2015,"94->211",2015,"211","GPH","94","GPH",281279333.333333,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Belize (British Honduras)",1,1,1,2015,"94->80",2015,"80","GPH","94","GPH",7693285.62091503,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Benin (Dahomey)",1,1,1,2015,NA,NA,"434",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Bermuda",1,1,1,2015,"94->30",2015,"30","GPH","94","GPH",182664.052287582,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Bhutan",1,1,1,2015,NA,NA,"760",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Bolivia",1,1,1,2015,"94->145",2015,"145","GPH","94","GPH",866381.699346405,"94",NA,NA,NA,NA,NA,"ok",NA
"Costa Rica","Bosnia-Herzegovina",1,1,1,2015,NA,NA,"346",NA,"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Botswana (Bechuanaland)",1,1,1,2015,"94->571",2015,"571","GPH","94","GPH",122745.098039216,"94",NA,NA,NA,NA,NA,"ok",NA
