"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Argentina (La Plata)","Sierra Leone",1,1,1,2014,"160->451",2014,"451","GPH","160","GPH",4068625.45454545,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Singapore",1,2,0,2014,"160->830",2014,"830","GPH","160","GPH",78913028.4848485,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Sint Maarten",1,1,1,2014,NA,NA,"1073",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina (La Plata)","Slovakia",1,1,1,2014,"160->317",2014,"317","GPH","160","GPH",2095425.45454545,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Slovenia",1,1,1,2014,"160->349",2014,"349","GPH","160","GPH",1785956.36363636,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2014,"160->940",2014,"940","GPH","160","GPH",29672.7272727273,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Somalia",1,1,1,2014,NA,NA,"520",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina (La Plata)","South Africa",1,1,1,2014,"160->560",2014,"560","GPH","160","GPH",309732568.484848,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","South Korea (Republic of South Korea)",1,5,0,2014,"160->732",2014,"732","GPH","160","GPH",293150676.363636,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","South Sudan",1,1,1,2014,NA,NA,"626",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina (La Plata)","Spain",1,1,1,2014,"160->230",2014,"230","GPH","160","GPH",1016112738.78788,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Sri Lanka (Ceylon)",1,1,1,2014,"160->780",2014,"780","GPH","160","GPH",1157760,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","St. Kitts-Nevis",1,1,1,2014,"160->60",2014,"60","GPH","160","GPH",19600,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","St. Lucia",1,1,1,2014,"160->56",2014,"56","GPH","160","GPH",439338.181818182,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","St. Vincent and the Grenadines",1,1,1,2014,"160->57",2014,"57","GPH","160","GPH",293207.272727273,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2014,"160->625",2014,"625","GPH","160","GPH",3902014.54545455,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Surinam (Dutch Guiana)",1,1,1,2014,"160->115",2014,"115","GPH","160","GPH",4595636.36363636,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Sweden",1,1,1,2014,"160->380",2014,"380","GPH","160","GPH",35527661.8181818,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Switzerland",1,1,1,2014,"160->225",2014,"225","GPH","160","GPH",332498077.575758,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Syria",1,1,1,2014,"160->652",2014,"652","GPH","160","GPH",122768118.787879,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Tajikistan",1,1,1,2014,"160->702",2014,"702","GPH","160","GPH",217527.272727273,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Tanzania (Tanganyika)",1,1,1,2014,"160->512",2014,"512","GPH","160","GPH",5503403.63636364,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Thailand (Siam)",1,2,0,2014,"160->800",2014,"800","GPH","160","GPH",374734341.818182,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Togo (French Togoland)",1,1,1,2014,"160->461",2014,"461","GPH","160","GPH",287694.545454545,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Tonga (Haʻapai)",1,2,0,2014,NA,NA,"955",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina (La Plata)","Trinidad and Tobago",1,1,1,2014,"160->52",2014,"52","GPH","160","GPH",7835912.72727273,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Tunisia (Regency of Tunis)",1,1,1,2014,"160->616",2014,"616","GPH","160","GPH",100708130.909091,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Turkey (Ottoman Empire)",1,1,1,2014,"160->640",2014,"640","GPH","160","GPH",227678707.272727,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Turkmenistan",1,1,1,2014,"160->701",2014,"701","GPH","160","GPH",38196.3636363636,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Tuvalu",1,2,0,2014,NA,NA,"947",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina (La Plata)","Uganda",1,1,1,2014,"160->500",2014,"500","GPH","160","GPH",99352.7272727273,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Ukraine",1,1,1,2014,"160->369",2014,"369","GPH","160","GPH",20959483.6363636,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","United Arab Emirates (Trucial Oman)",1,1,1,2014,"160->696",2014,"696","GPH","160","GPH",120573272.727273,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","United Kingdom",1,1,1,2014,"160->200",2014,"200","GPH","160","GPH",683184533.333333,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","United States of America",1,1,1,2014,"160->2",2014,"2","GPH","160","GPH",2358336961.81818,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Uruguay",1,1,1,2014,"160->165",2014,"165","GPH","160","GPH",953121970.909091,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Uzbekistan",1,1,1,2014,"160->704",2014,"704","GPH","160","GPH",1117498.18181818,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Vanuatu (New Hebrides)",1,2,0,2014,"160->935",2014,"935","GPH","160","GPH",4305.45454545455,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Vatican City",1,2,0,2014,NA,NA,"328",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina (La Plata)","Venezuela",1,1,1,2014,"160->101",2014,"101","GPH","160","GPH",1190351732.12121,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Vietnam",1,6,0,2014,"160->815",2014,"815","GPH","160","GPH",932110254.545455,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","West Bank",1,1,1,2014,"160->6631",2014,"6631","GPH","160","GPH",1535890.90909091,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Yemen",1,1,1,2014,"160->679",2014,"679","GPH","160","GPH",125553178.181818,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2014,NA,NA,"345",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina (La Plata)","Zambia (Northern Rhodesia)",1,1,1,2014,"160->551",2014,"551","GPH","160","GPH",143927.272727273,"160",NA,NA,NA,NA,NA,"ok",NA
"Argentina (La Plata)","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2014,"160->552",2014,"552","GPH","160","GPH",330414.545454545,"160",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Afghanistan",1,1,1,2014,"371->700",2014,"700","GPH","371","GPH",152545.454545455,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Albania",1,1,1,2014,"371->339",2014,"339","GPH","371","GPH",898.787878787879,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Algeria (Regency of Algiers)",1,1,1,2014,NA,NA,"615",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","American Samoa",1,2,0,2014,NA,NA,"991",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Angola",1,1,1,2014,"371->540",2014,"540","GPH","371","GPH",8149.69696969697,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Anguilla",1,1,1,2014,NA,NA,"1062",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Antigua and Barbuda (Antigua)",1,1,1,2014,NA,NA,"58",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Argentina (La Plata)",1,1,1,2014,"371->160",2014,"160","GPH","371","GPH",356.969696969697,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Aruba",1,1,1,2014,NA,NA,"1069",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Australia",1,2,0,2014,"371->900",2014,"900","GPH","371","GPH",93299.393939394,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Austria",1,1,1,2014,"371->305",2014,"305","GPH","371","GPH",872563.03030303,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Azerbaijan",1,1,1,2014,NA,NA,"373",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Bahamas",1,1,1,2014,NA,NA,"31",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Bahrain",1,1,1,2014,"371->692",2014,"692","GPH","371","GPH",1517.57575757576,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Bangladesh",1,1,1,2014,NA,NA,"771",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Barbados",1,1,1,2014,NA,NA,"53",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Belarus (Byelorussia)",1,1,1,2014,"371->370",2014,"370","GPH","371","GPH",5476670.3030303,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Belgium",1,1,1,2014,"371->211",2014,"211","GPH","371","GPH",37825516.3636364,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Belize (British Honduras)",1,1,1,2014,"371->80",2014,"80","GPH","371","GPH",3892146.06060606,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Benin (Dahomey)",1,1,1,2014,NA,NA,"434",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Bermuda",1,1,1,2014,NA,NA,"30",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Bhutan",1,1,1,2014,NA,NA,"760",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Bolivia",1,1,1,2014,NA,NA,"145",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Bosnia-Herzegovina",1,1,1,2014,"371->346",2014,"346","GPH","371","GPH",121.212121212121,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Botswana (Bechuanaland)",1,1,1,2014,NA,NA,"571",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Brazil",1,1,1,2014,"371->140",2014,"140","GPH","371","GPH",833.939393939394,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Brunei",1,1,1,2014,NA,NA,"835",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Bulgaria",1,1,1,2014,"371->355",2014,"355","GPH","371","GPH",51884536.969697,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Burkina Faso (Upper Volta)",1,1,1,2014,NA,NA,"439",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Burundi",1,1,1,2014,NA,NA,"516",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Cambodia (Kampuchea)",1,2,0,2014,NA,NA,"811",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Cameroun (French Cameroon)",1,1,1,2014,NA,NA,"471",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Canada (Province of Canada)",1,1,1,2014,"371->20",2014,"20","GPH","371","GPH",56547244.8484849,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Cape Verde",1,1,1,2014,NA,NA,"402",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Central African Republic (Ubangi Shari)",1,1,1,2014,NA,NA,"482",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Chad",1,1,1,2014,NA,NA,"483",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Chile",1,1,1,2014,"371->155",2014,"155","GPH","371","GPH",2.42424242424242,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Colombia (New Granada) (Gran Colombia)",1,1,1,2014,NA,NA,"100",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Comoros",1,1,1,2014,NA,NA,"581",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2014,NA,NA,"484",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Costa Rica",1,1,1,2014,"371->94",2014,"94","GPH","371","GPH",889696.96969697,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Croatia",1,1,1,2014,"371->344",2014,"344","GPH","371","GPH",36893.9393939394,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Cuba",1,1,1,2014,"371->40",2014,"40","GPH","371","GPH",1420,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Curacao",1,1,1,2014,NA,NA,"1065",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Cyprus",1,1,1,2014,"371->352",2014,"352","GPH","371","GPH",104567.272727273,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Czech Republic",1,1,1,2014,"371->316",2014,"316","GPH","371","GPH",873064.242424242,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2014,NA,NA,"490",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Denmark",1,1,1,2014,"371->390",2014,"390","GPH","371","GPH",14074.5454545455,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2014,NA,NA,"522",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Dominica",1,1,1,2014,NA,NA,"54",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Dominican Republic (Santo Domingo)",1,1,1,2014,NA,NA,"42",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","East Timor (Portuguese Timor)",1,2,0,2014,NA,NA,"860",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Ecuador",1,1,1,2014,NA,NA,"130",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Egypt Arab Republic (Egypt)",1,1,1,2014,"371->651",2014,"651","GPH","371","GPH",10079.3939393939,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","El Salvador",1,1,1,2014,NA,NA,"92",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Equatorial Guinea (Spanish Guinea)",1,1,1,2014,NA,NA,"411",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Eritrea",1,1,1,2014,NA,NA,"531",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Estonia",1,1,1,2014,"371->366",2014,"366","GPH","371","GPH",92526.0606060606,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Eswatini (Swaziland)",1,1,1,2014,NA,NA,"572",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Ethiopia (Abyssinia)",1,1,1,2014,NA,NA,"530",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Faeroe Is.",1,1,1,2014,NA,NA,"11",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Falkland Is.",1,1,1,2014,NA,NA,"1163",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Federated States of Micronesia",1,2,0,2014,NA,NA,"987",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Fiji",1,2,0,2014,NA,NA,"950",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Finland",1,1,1,2014,"371->375",2014,"375","GPH","371","GPH",275246.060606061,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","France",1,1,1,2014,"371->220",2014,"220","GPH","371","GPH",3079237.57575758,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","French Polynesia",1,2,0,2014,NA,NA,"960",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Gabon",1,1,1,2014,"371->481",2014,"481","GPH","371","GPH",443913.939393939,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Gambia",1,1,1,2014,NA,NA,"420",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Georgia",1,1,1,2014,"371->372",2014,"372","GPH","371","GPH",50916061.8181818,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Germany (Zollverein)",1,1,1,2014,"371->255",2014,"255","GPH","371","GPH",96082216.3636364,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Ghana (Gold Coast)",1,1,1,2014,NA,NA,"452",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Gibraltar",1,1,1,2014,NA,NA,"231",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Greece",1,1,1,2014,"371->350",2014,"350","GPH","371","GPH",35853.9393939394,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Greenland",1,1,1,2014,NA,NA,"10",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Grenada",1,1,1,2014,NA,NA,"55",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Guam",1,2,0,2014,NA,NA,"985",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Guatemala",1,1,1,2014,NA,NA,"90",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2014,"371->438",2014,"438","GPH","371","GPH",38060.6060606061,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Guinea-Bissau (Portuguese Guinea)",1,1,1,2014,NA,NA,"404",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Guyana (British Guiana)",1,1,1,2014,NA,NA,"110",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Haiti",1,1,1,2014,NA,NA,"41",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Honduras",1,1,1,2014,NA,NA,"91",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Hong Kong",1,3,0,2014,"371->720",2014,"720","GPH","371","GPH",618650.909090909,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Hungary",1,1,1,2014,"371->310",2014,"310","GPH","371","GPH",265782.424242424,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Iceland",1,1,1,2014,NA,NA,"395",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","India",1,1,1,2014,"371->750",2014,"750","GPH","371","GPH",136541.212121212,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Indonesia (Dutch East Indies)",1,2,0,2014,NA,NA,"850",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Iran (Persia)",1,1,1,2014,"371->630",2014,"630","GPH","371","GPH",51291250.3030303,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Iraq (Mesopotamia)",1,1,1,2014,"371->645",2014,"645","GPH","371","GPH",48887773.9393939,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Ireland",1,1,1,2014,"371->205",2014,"205","GPH","371","GPH",33950.303030303,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Israel",1,1,1,2014,"371->666",2014,"666","GPH","371","GPH",2191363.63636364,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Italy",1,1,1,2014,"371->325",2014,"325","GPH","371","GPH",20952502.4242424,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Ivory Coast",1,1,1,2014,NA,NA,"437",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Jamaica",1,1,1,2014,NA,NA,"51",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Japan",1,4,0,2014,"371->740",2014,"740","GPH","371","GPH",90301.8181818182,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Jordan (Transjordan)",1,1,1,2014,"371->663",2014,"663","GPH","371","GPH",2076566.06060606,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Kazakhstan",1,1,1,2014,"371->705",2014,"705","GPH","371","GPH",4213237.57575758,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Kenya (British East Africa Protectorate)",1,1,1,2014,"371->501",2014,"501","GPH","371","GPH",5556.9696969697,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Kiribati",1,2,0,2014,NA,NA,"946",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Kosovo",1,1,1,2014,NA,NA,"347",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Kuwait",1,5,0,2014,"371->690",2014,"690","GPH","371","GPH",819157.575757576,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Kyrgyzstan",1,1,1,2014,"371->703",2014,"703","GPH","371","GPH",228324.848484849,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Laos",1,2,0,2014,NA,NA,"812",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Latvia",1,1,1,2014,"371->367",2014,"367","GPH","371","GPH",2284835.15151515,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Lebanon",1,1,1,2014,"371->660",2014,"660","GPH","371","GPH",1260827.87878788,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Lesotho (Basutoland)",1,1,1,2014,NA,NA,"570",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Liberia",1,1,1,2014,NA,NA,"450",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Libya",1,1,1,2014,NA,NA,"620",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Lithuania",1,1,1,2014,"371->368",2014,"368","GPH","371","GPH",1694097.57575758,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Luxemburg",1,1,1,2014,"371->212",2014,"212","GPH","371","GPH",242665.454545455,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Macao",1,1,1,2014,NA,NA,"721",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Madagascar (Malagasy Republic)",1,1,1,2014,NA,NA,"580",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2014,NA,NA,"553",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Malaysia (British Malaya)",1,2,0,2014,"371->820",2014,"820","GPH","371","GPH",11161.2121212121,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Maldive Islands",1,1,1,2014,NA,NA,"781",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2014,NA,NA,"432",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Malta",1,1,1,2014,"371->338",2014,"338","GPH","371","GPH",1410.30303030303,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Marshall Is.",1,1,1,2014,NA,NA,"983",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Mauritania",1,1,1,2014,NA,NA,"435",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Mauritius",1,1,1,2014,NA,NA,"590",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Mexico",1,1,1,2014,"371->70",2014,"70","GPH","371","GPH",436.363636363636,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2014,"371->359",2014,"359","GPH","371","GPH",319444.242424242,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Mongolia",1,3,0,2014,"371->712",2014,"712","GPH","371","GPH",76422.4242424242,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Montenegro",1,1,1,2014,NA,NA,"341",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Montserrat",1,1,1,2014,NA,NA,"59",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Morocco",1,1,1,2014,NA,NA,"600",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Mozambique (Portuguese East Africa)",1,1,1,2014,NA,NA,"541",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Myanmar (Burma)",1,2,0,2014,"371->775",2014,"775","GPH","371","GPH",10574.5454545455,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Namibia (South West Africa) (German South West Africa)",1,1,1,2014,"371->565",2014,"565","GPH","371","GPH",14121.2121212121,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Nauru",1,2,0,2014,NA,NA,"970",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Nepal",1,1,1,2014,NA,NA,"790",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Netherlands",1,1,1,2014,"371->210",2014,"210","GPH","371","GPH",45001249.0909091,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","New Caledonia",1,2,0,2014,NA,NA,"930",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","New Zealand",1,2,0,2014,"371->920",2014,"920","GPH","371","GPH",13790.9090909091,"371",NA,NA,NA,NA,NA,"ok",NA
"Armenia","Nicaragua",1,1,1,2014,NA,NA,"93",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Niger",1,1,1,2014,NA,NA,"436",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Nigeria",1,1,1,2014,NA,NA,"475",NA,"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
