__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9852,1,2,Uganda,Brazil,1933,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":5907,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":5907}",Brazil,140,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,5907,1,,,1,,,,,,,8.6838932,Brazil,Kenya (British East Africa Protectorate) & Uganda,63,5.286951448741007,416,3.271766057027183,-14,-53,1.28,32.389999,9554.097219582562,9.1647253,1590.9116,2969.0576,3165.1506,3165.1506
9852,1,1,Kenya (British East Africa Protectorate),Brazil,1933,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":5907,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":5907}",Brazil,140,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,5907,1,,,1,,,,,,,8.6838932,Brazil,Kenya (British East Africa Protectorate) & Uganda,63,5.286951448741007,250,3.128197948867582,-14,-53,-4.0500002,39.666668,10197.06281298334,9.2298546,1378.146,2969.0576,2741.8494,3165.1506
9857,2,1,Chile,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":353653.3446915303,""status"":""toTreat"",""value"":353653.3446915303}",Luxemburg,Belgium & Luxemburg,Chile,155,FromImporter,353653.34,1,,,1,,,,Belgium & Luxemburg,,,12.776073,Belgium & Luxemburg,Chile,277,.8765150330572287,113,3.797098566339014,49.77,6.1300001,-33,-71,11896.74704138257,9.3840199,32.686382,34.992249,330348.84,330348.84
9857,1,1,Chile,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":353653.3446915303,""status"":""toTreat"",""value"":353653.3446915303}",Belgium,Belgium & Luxemburg,Chile,155,FromImporter,353653.34,1,,,1,,,,Belgium & Luxemburg,,,12.776073,Belgium & Luxemburg,Chile,53,-1.774987843864042,113,3.797098566339014,50.641109,4.6680555,-33,-71,11858.06547547631,9.380764,2.3058646,34.992249,23304.496,330348.84
9860,1,1,Belgium,Chile,1933,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":178188.29992063035,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":178188.29992063035}",Chile,155,Belgium,Belgium & Luxemburg,FromExporter,178188.3,1,,,1,,,,,,,12.090596,Chile,Belgium & Luxemburg,114,1.67229436747492,54,6.364018505340307,-33,-71,50.641109,4.6680555,11858.06547547631,9.380764,943.55798,950.14819,176952.39,176952.39
9860,1,2,Luxemburg,Chile,1933,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":178188.29992063035,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":178188.29992063035}",Chile,155,Luxemburg,Belgium & Luxemburg,FromExporter,178188.3,1,,,1,,,,,,,12.090596,Chile,Belgium & Luxemburg,114,1.67229436747492,270,1.399947150405295,-33,-71,49.77,6.1300001,11896.74704138257,9.3840199,6.5902185,950.14819,1235.9122,176952.39
9862,2,1,Argentina (La Plata),Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":7647219.8545654295,""status"":""toTreat"",""value"":7647219.8545654295}",Luxemburg,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,7647220,1,,,1,,,,Belgium & Luxemburg,,,15.849853,Belgium & Luxemburg,Argentina (La Plata),277,.8765150330572287,29,5.819715568663391,49.77,6.1300001,-34,-64,11561.87759879536,9.3554688,247.04625,264.47415,7143295.5,7143295.5
9862,1,1,Argentina (La Plata),Belgium,1933,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":7647219.8545654295,""status"":""toTreat"",""value"":7647219.8545654295}",Belgium,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,7647220,1,,,1,,,,Belgium & Luxemburg,,,15.849853,Belgium & Luxemburg,Argentina (La Plata),53,-1.774987843864042,29,5.819715568663391,50.641109,4.6680555,-34,-64,11536.13757030951,9.35324,17.427906,264.47415,503924.59,7143295.5
9864,2,1,Argentina (La Plata),Uganda,1933,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9840,""status"":""toTreat"",""value"":9840}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Argentina (La Plata),160,FromImporter,9840,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.194211,Kenya (British East Africa Protectorate) & Uganda,Argentina (La Plata),426,-1.313054755473999,29,5.819715568663391,1.28,32.389999,-34,-64,10682.65671153049,9.2763767,27.660511,1101.4833,247.10265,9592.8975
9864,1,1,Argentina (La Plata),Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9840,""status"":""toTreat"",""value"":9840}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Argentina (La Plata),160,FromImporter,9840,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.194211,Kenya (British East Africa Protectorate) & Uganda,Argentina (La Plata),259,2.345919651167975,29,5.819715568663391,-4.0500002,39.666668,-34,-64,11015.09184575963,9.3070211,1073.8228,1101.4833,9592.8975,9592.8975
