year,id,full_id,importerLabel,exporterLabel,CafFob,newimporterId,newimporterLabel,newexporterId,newexporterLabel,valueToSplit,notes,status,totreat_flows,pred_trade,treated_flows
1933,"100<-Belgium & Luxemburg","100<-Belgium & LuxemburgFromImporter","Colombia (New Granada) (Gran Colombia)","Luxemburg","FromImporter","100","Colombia (New Granada) (Gran Colombia)","212","Luxemburg",272335.25,"","ok thanks to gravity",1580,2204.5393,517
1933,"100<-Belgium & Luxemburg","100<-Belgium & LuxemburgFromImporter","Colombia (New Granada) (Gran Colombia)","Belgium","FromImporter","100","Colombia (New Granada) (Gran Colombia)","211","Belgium",272335.25,"","ok thanks to gravity",1580,270130.72,517
1933,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Bermuda","FromImporter","100","Colombia (New Granada) (Gran Colombia)","30","Bermuda",39362.508,"","ok thanks to gravity",1580,261.44464,517
1933,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Windward Is.","FromImporter","100","Colombia (New Granada) (Gran Colombia)","1055","Windward Is.",39362.508,"","ok thanks to gravity",1580,1146.1459,517
1933,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Bahamas","FromImporter","100","Colombia (New Granada) (Gran Colombia)","31","Bahamas",39362.508,"","ok thanks to gravity",1580,1359.145,517
1933,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Leeward Is.","FromImporter","100","Colombia (New Granada) (Gran Colombia)","1063","Leeward Is.",39362.508,"","ok thanks to gravity",1580,1971.3601,517
1933,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Barbados","FromImporter","100","Colombia (New Granada) (Gran Colombia)","53","Barbados",39362.508,"","ok thanks to gravity",1580,3346.6279,517
1933,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Jamaica","FromImporter","100","Colombia (New Granada) (Gran Colombia)","51","Jamaica",39362.508,"","ok thanks to gravity",1580,6909.0532,517
1933,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Trinidad and Tobago","FromImporter","100","Colombia (New Granada) (Gran Colombia)","52","Trinidad and Tobago",39362.508,"","ok thanks to gravity",1580,24368.73,517
1933,"100<-French West Indies","100<-French West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Martinique","FromImporter","100","Colombia (New Granada) (Gran Colombia)","66","Martinique",17.045212,"","ok thanks to gravity",1580,3.9407134,517
1933,"100<-French West Indies","100<-French West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Guadeloupe","FromImporter","100","Colombia (New Granada) (Gran Colombia)","65","Guadeloupe",17.045212,"","ok thanks to gravity",1580,13.104498,517
1933,"1055<-India & Sri Lanka (Ceylon)","1055<-India & Sri Lanka (Ceylon)FromImporter","Windward Is.","Sri Lanka (Ceylon)","FromImporter","1055","Windward Is.","780","Sri Lanka (Ceylon)",268,"57<-India & Sri Lanka (Ceylon) 268
From a flow part-of reporter 57 to/from India & Sri Lanka (Ceylon)
gravity results to be aggregated for partners: 750|780","ok thanks to gravity",1580,18.614899,517
1933,"1055<-India & Sri Lanka (Ceylon)","1055<-India & Sri Lanka (Ceylon)FromImporter","Windward Is.","India","FromImporter","1055","Windward Is.","750","India",268,"57<-India & Sri Lanka (Ceylon) 268
From a flow part-of reporter 57 to/from India & Sri Lanka (Ceylon)
gravity results to be aggregated for partners: 750|780","ok thanks to gravity",1580,249.3851,517
1933,"1055<-Scandinavia","1055<-ScandinaviaFromImporter","Windward Is.","Finland","FromImporter","1055","Windward Is.","375","Finland",2,"57<-Scandinavia 2
From a flow part-of reporter 57 to/from Scandinavia
gravity results to be aggregated for partners: 255|375|380|385|390","ok thanks to gravity",1580,.032614786,517
1933,"1055<-Scandinavia","1055<-ScandinaviaFromImporter","Windward Is.","Denmark","FromImporter","1055","Windward Is.","390","Denmark",2,"57<-Scandinavia 2
From a flow part-of reporter 57 to/from Scandinavia
gravity results to be aggregated for partners: 255|375|380|385|390","ok thanks to gravity",1580,.065756917,517
1933,"1055<-Scandinavia","1055<-ScandinaviaFromImporter","Windward Is.","Norway","FromImporter","1055","Windward Is.","385","Norway",2,"57<-Scandinavia 2
From a flow part-of reporter 57 to/from Scandinavia
gravity results to be aggregated for partners: 255|375|380|385|390","ok thanks to gravity",1580,.092543766,517
1933,"1055<-Scandinavia","1055<-ScandinaviaFromImporter","Windward Is.","Sweden","FromImporter","1055","Windward Is.","380","Sweden",2,"57<-Scandinavia 2
From a flow part-of reporter 57 to/from Scandinavia
gravity results to be aggregated for partners: 255|375|380|385|390","ok thanks to gravity",1580,.21702081,517
1933,"1055<-Scandinavia","1055<-ScandinaviaFromImporter","Windward Is.","Germany (Zollverein)","FromImporter","1055","Windward Is.","255","Germany (Zollverein)",2,"57<-Scandinavia 2
From a flow part-of reporter 57 to/from Scandinavia
gravity results to be aggregated for partners: 255|375|380|385|390","ok thanks to gravity",1580,1.5920637,517
1933,"110<-British West Indies","110<-British West IndiesFromImporter","Guyana (British Guiana)","Windward Is.","FromImporter","110","Guyana (British Guiana)","1055","Windward Is.",87080.414,"","ok thanks to gravity",1580,2644.4565,517
1933,"110<-British West Indies","110<-British West IndiesFromImporter","Guyana (British Guiana)","Leeward Is.","FromImporter","110","Guyana (British Guiana)","1063","Leeward Is.",87080.414,"","ok thanks to gravity",1580,4548.4399,517
1933,"110<-British West Indies","110<-British West IndiesFromImporter","Guyana (British Guiana)","Barbados","FromImporter","110","Guyana (British Guiana)","53","Barbados",87080.414,"","ok thanks to gravity",1580,7721.5405,517
1933,"110<-British West Indies","110<-British West IndiesFromImporter","Guyana (British Guiana)","Jamaica","FromImporter","110","Guyana (British Guiana)","51","Jamaica",87080.414,"","ok thanks to gravity",1580,15940.983,517
1933,"110<-British West Indies","110<-British West IndiesFromImporter","Guyana (British Guiana)","Trinidad and Tobago","FromImporter","110","Guyana (British Guiana)","52","Trinidad and Tobago",87080.414,"","ok thanks to gravity",1580,56224.992,517
1933,"110<-British Western Africa","110<-British Western AfricaFromImporter","Guyana (British Guiana)","Gambia","FromImporter","110","Guyana (British Guiana)","420","Gambia",436.04166,"","ok thanks to gravity",1580,14.704493,517
