year,id,full_id,importerLabel,exporterLabel,CafFob,newimporterId,newimporterLabel,newexporterId,newexporterLabel,valueToSplit,notes,status,totreat_flows,pred_trade,treated_flows
1937,"100<-Belgium & Luxemburg","100<-Belgium & LuxemburgFromImporter","Colombia (New Granada) (Gran Colombia)","Luxemburg","FromImporter","100","Colombia (New Granada) (Gran Colombia)","212","Luxemburg",485025.72,"","ok thanks to gravity",1884,19203.477,775
1937,"100<-Belgium & Luxemburg","100<-Belgium & LuxemburgFromImporter","Colombia (New Granada) (Gran Colombia)","Belgium","FromImporter","100","Colombia (New Granada) (Gran Colombia)","211","Belgium",485025.72,"","ok thanks to gravity",1884,465822.25,775
1937,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","St. Helena","FromImporter","1032","Turks and Caicos Is.","4050","St. Helena",5538,"","ok thanks to gravity",1884,.27945599,775
1937,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Lesotho (Basutoland)","FromImporter","1032","Turks and Caicos Is.","570","Lesotho (Basutoland)",5538,"","ok thanks to gravity",1884,.35080472,775
1937,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Gibraltar","FromImporter","1032","Turks and Caicos Is.","231","Gibraltar",5538,"","ok thanks to gravity",1884,.53804672,775
1937,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Bermuda","FromImporter","1032","Turks and Caicos Is.","30","Bermuda",5538,"","ok thanks to gravity",1884,.57036227,775
1937,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Vanuatu (New Hebrides)","FromImporter","1032","Turks and Caicos Is.","935","Vanuatu (New Hebrides)",5538,"","ok thanks to gravity",1884,.78659308,775
1937,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Gambia","FromImporter","1032","Turks and Caicos Is.","420","Gambia",5538,"","ok thanks to gravity",1884,.90184772,775
1937,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Falkland Is.","FromImporter","1032","Turks and Caicos Is.","1163","Falkland Is.",5538,"","ok thanks to gravity",1884,1.1576748,775
1937,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Malta","FromImporter","1032","Turks and Caicos Is.","338","Malta",5538,"","ok thanks to gravity",1884,1.2340175,775
