__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11111,2,1,Venezuela,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 101-[Export]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":419624.558413981,""status"":""toTreat"",""value"":419624.558413981}",Luxemburg,Belgium & Luxemburg,Venezuela,101,FromImporter,419624.56,1,,,1,,,,Belgium & Luxemburg,,,12.947116,Belgium & Luxemburg,Venezuela,276,-.3269192472119387,429,1.400708024095209,49.77,6.1300001,8,-67,8122.954607859759,9.002449,.90262055,.91072226,415891.63,415891.63
11111,1,1,Venezuela,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 101-[Export]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":419624.558413981,""status"":""toTreat"",""value"":419624.558413981}",Belgium,Belgium & Luxemburg,Venezuela,101,FromImporter,419624.56,1,,,1,,,,Belgium & Luxemburg,,,12.947116,Belgium & Luxemburg,Venezuela,56,-5.040146071770443,429,1.400708024095209,50.641109,4.6680555,8,-67,8033.791969282752,8.9914122,.008101712,.91072226,3732.9463,415891.63
11113,1,1,Belgium,Venezuela,1937,ok thanks to gravity,"1->n where 1- entity 101-[Import]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":206607.29262510044,""status"":""toTreat"",""value"":206607.29262510044}",Venezuela,101,Belgium,Belgium & Luxemburg,FromExporter,206607.3,1,,,1,,,,,,,12.238575,Venezuela,Belgium & Luxemburg,435,-1.08284537050171,52,5.640624022395506,8,-67,50.641109,4.6680555,8033.791969282752,8.9914122,29.415945,30.779966,197451.45,197451.45
11113,1,2,Luxemburg,Venezuela,1937,ok thanks to gravity,"1->n where 1- entity 101-[Import]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":206607.29262510044,""status"":""toTreat"",""value"":206607.29262510044}",Venezuela,101,Luxemburg,Belgium & Luxemburg,FromExporter,206607.3,1,,,1,,,,,,,12.238575,Venezuela,Belgium & Luxemburg,435,-1.08284537050171,270,2.569524015980326,8,-67,49.77,6.1300001,8122.954607859759,9.002449,1.3640208,30.779966,9155.8467,197451.45
11122,2,1,Peru,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 135-[Export]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":508633.7597798267,""status"":""toTreat"",""value"":508633.7597798267}",Luxemburg,Belgium & Luxemburg,Peru,135,FromImporter,508633.75,1,,,1,,,,Belgium & Luxemburg,,,13.139483,Belgium & Luxemburg,Peru,276,-.3269192472119387,332,1.749130882298897,49.77,6.1300001,-9.3999996,-76,10240.0781020658,9.2340641,1.278861,1.2903398,504108.97,504108.97
11122,1,1,Peru,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 135-[Export]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":508633.7597798267,""status"":""toTreat"",""value"":508633.7597798267}",Belgium,Belgium & Luxemburg,Peru,135,FromImporter,508633.75,1,,,1,,,,Belgium & Luxemburg,,,13.139483,Belgium & Luxemburg,Peru,56,-5.040146071770443,332,1.749130882298897,50.641109,4.6680555,-9.3999996,-76,10159.01317042976,9.2261162,.011478759,1.2903398,4524.7651,504108.97
11124,1,2,Luxemburg,Peru,1937,ok thanks to gravity,"1->n where 1- entity 135-[Import]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":226902.1277858228,""status"":""toTreat"",""value"":226902.1277858228}",Peru,135,Luxemburg,Belgium & Luxemburg,FromExporter,226902.13,1,,,1,,,,,,,12.332274,Peru,Belgium & Luxemburg,342,-.3604724072516172,270,2.569524015980326,-9.3999996,-76,49.77,6.1300001,10240.0781020658,9.2340641,2.8089473,63.385616,10055.217,216846.91
11124,1,1,Belgium,Peru,1937,ok thanks to gravity,"1->n where 1- entity 135-[Import]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":226902.1277858228,""status"":""toTreat"",""value"":226902.1277858228}",Peru,135,Belgium,Belgium & Luxemburg,FromExporter,226902.13,1,,,1,,,,,,,12.332274,Peru,Belgium & Luxemburg,342,-.3604724072516172,52,5.640624022395506,-9.3999996,-76,50.641109,4.6680555,10159.01317042976,9.2261162,60.576668,63.385616,216846.91,216846.91
11130,1,1,Kenya (British East Africa Protectorate),Brazil,1937,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":28022,""status"":""toTreat"",""value"":28022}",Brazil,140,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,28022,1,,,1,,,,,,,10.240746,Brazil,Kenya (British East Africa Protectorate) & Uganda,66,1.9685857818993,252,2.137374093617381,-14,-53,-4.0500002,39.666668,10197.06281298334,9.2298546,18.722351,45.292007,11583.45,16438.549
11130,1,2,Uganda,Brazil,1937,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":28022,""status"":""toTreat"",""value"":28022}",Brazil,140,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,28022,1,,,1,,,,,,,10.240746,Brazil,Kenya (British East Africa Protectorate) & Uganda,66,1.9685857818993,422,2.487425742677173,-14,-53,1.28,32.389999,9554.097219582562,9.1647253,26.569654,45.292007,16438.549,16438.549
