__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11414,2,1,Venezuela,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 101-[Export]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":436160.5994418109,""status"":""toTreat"",""value"":436160.5994418109}",Luxemburg,Belgium & Luxemburg,Venezuela,101,FromImporter,436160.59,1,,,1,,,,Belgium & Luxemburg,,,12.985765,Belgium & Luxemburg,Venezuela,272,-.6415612853253835,427,.6118333854942674,49.77,6.1300001,8,-67,8122.954607859759,9.002449,.30753121,.31274581,428888.22,428888.22
11414,1,1,Venezuela,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 101-[Export]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":436160.5994418109,""status"":""toTreat"",""value"":436160.5994418109}",Belgium,Belgium & Luxemburg,Venezuela,101,FromImporter,436160.59,1,,,1,,,,Belgium & Luxemburg,,,12.985765,Belgium & Luxemburg,Venezuela,51,-4.7186747528513,427,.6118333854942674,50.641109,4.6680555,8,-67,8033.791969282752,8.9914122,.0052146036,.31274581,7272.3745,428888.22
11416,1,1,Belgium,Venezuela,1938,ok thanks to gravity,"1->n where 1- entity 101-[Import]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":365604.3946383553,""status"":""toTreat"",""value"":365604.3946383553}",Venezuela,101,Belgium,Belgium & Luxemburg,FromExporter,365604.41,1,,,1,,,,,,,12.809307,Venezuela,Belgium & Luxemburg,422,-.1056705610908392,54,5.143472239387122,8,-67,50.641109,4.6680555,8033.791969282752,8.9914122,48.830292,50.577068,352977.56,352977.56
11416,1,2,Luxemburg,Venezuela,1938,ok thanks to gravity,"1->n where 1- entity 101-[Import]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":365604.3946383553,""status"":""toTreat"",""value"":365604.3946383553}",Venezuela,101,Luxemburg,Belgium & Luxemburg,FromExporter,365604.41,1,,,1,,,,,,,12.809307,Venezuela,Belgium & Luxemburg,422,-.1056705610908392,274,1.812894210408641,8,-67,49.77,6.1300001,8122.954607859759,9.002449,1.7467778,50.577068,12626.861,352977.56
11426,1,1,Peru,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 135-[Export]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":241181.7333101165,""status"":""toTreat"",""value"":241181.7333101165}",Belgium,Belgium & Luxemburg,Peru,135,FromImporter,241181.73,1,,,1,,,,Belgium & Luxemburg,,,12.393306,Belgium & Luxemburg,Peru,51,-4.7186747528513,337,1.28830987026806,50.641109,4.6680555,-9.3999996,-76,10159.01317042976,9.2261162,.010256787,.61515069,4021.3718,237160.38
11426,2,1,Peru,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 135-[Export]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":241181.7333101165,""status"":""toTreat"",""value"":241181.7333101165}",Luxemburg,Belgium & Luxemburg,Peru,135,FromImporter,241181.73,1,,,1,,,,Belgium & Luxemburg,,,12.393306,Belgium & Luxemburg,Peru,272,-.6415612853253835,337,1.28830987026806,49.77,6.1300001,-9.3999996,-76,10240.0781020658,9.2340641,.60489392,.61515069,237160.38,237160.38
11428,1,2,Luxemburg,Peru,1938,ok thanks to gravity,"1->n where 1- entity 135-[Import]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":271538.67702959175,""status"":""toTreat"",""value"":271538.67702959175}",Peru,135,Luxemburg,Belgium & Luxemburg,FromExporter,271538.69,1,,,1,,,,,,,12.51186,Peru,Belgium & Luxemburg,332,-.1154330378072465,274,1.812894210408641,-9.3999996,-76,49.77,6.1300001,10240.0781020658,9.2340641,1.729808,50.085716,9378.1182,262160.56
11428,1,1,Belgium,Peru,1938,ok thanks to gravity,"1->n where 1- entity 135-[Import]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":271538.67702959175,""status"":""toTreat"",""value"":271538.67702959175}",Peru,135,Belgium,Belgium & Luxemburg,FromExporter,271538.69,1,,,1,,,,,,,12.51186,Peru,Belgium & Luxemburg,332,-.1154330378072465,54,5.143472239387122,-9.3999996,-76,50.641109,4.6680555,10159.01317042976,9.2261162,48.355907,50.085716,262160.56,262160.56
11432,1,2,Uganda,Brazil,1938,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":22628,""status"":""toTreat"",""value"":22628}",Brazil,140,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,22628,1,,,1,,,,,,,10.026943,Brazil,Kenya (British East Africa Protectorate) & Uganda,60,2.282165528202126,420,1.507172544080712,-14,-53,1.28,32.389999,9554.097219582562,9.1647253,14.011624,34.388947,9219.6787,13408.32
11432,1,1,Kenya (British East Africa Protectorate),Brazil,1938,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":22628,""status"":""toTreat"",""value"":22628}",Brazil,140,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,22628,1,,,1,,,,,,,10.026943,Brazil,Kenya (British East Africa Protectorate) & Uganda,60,2.282165528202126,254,1.881707854221716,-14,-53,-4.0500002,39.666668,10197.06281298334,9.2298546,20.377321,34.388947,13408.32,13408.32
