__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10793,1,1,Kenya (British East Africa Protectorate),Brazil,1935,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":8101,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":8101}",Brazil,140,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,8101,1,,,1,,,,,,,8.9997425,Brazil,Kenya (British East Africa Protectorate) & Uganda,67,5.107807123118569,255,2.70857831955139,-14,-53,-4.0500002,39.666668,10197.06281298334,9.2298546,756.50488,1313.5156,4665.6816,4665.6816
10793,1,2,Uganda,Brazil,1935,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":8101,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":8101}",Brazil,140,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,8101,1,,,1,,,,,,,8.9997425,Brazil,Kenya (British East Africa Protectorate) & Uganda,67,5.107807123118569,430,2.40245375222259,-14,-53,1.28,32.389999,9554.097219582562,9.1647253,557.01068,1313.5156,3435.3176,4665.6816
10798,2,1,Chile,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":515222.46311717696,""status"":""toTreat"",""value"":515222.46311717696}",Luxemburg,Belgium & Luxemburg,Chile,155,FromImporter,515222.47,1,,,1,,,,Belgium & Luxemburg,,,13.152354,Belgium & Luxemburg,Chile,276,-.0963149108479173,118,4.025609865785895,49.77,6.1300001,-33,-71,11896.74704138257,9.3840199,15.512071,19.299913,414103.78,414103.78
10798,1,1,Chile,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":515222.46311717696,""status"":""toTreat"",""value"":515222.46311717696}",Belgium,Belgium & Luxemburg,Chile,155,FromImporter,515222.47,1,,,1,,,,Belgium & Luxemburg,,,13.152354,Belgium & Luxemburg,Chile,58,-1.506136758939154,118,4.025609865785895,50.641109,4.6680555,-33,-71,11858.06547547631,9.380764,3.7878428,19.299913,101118.68,414103.78
10802,1,1,Belgium,Chile,1935,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":196162.95644709072,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":196162.95644709072}",Chile,155,Belgium,Belgium & Luxemburg,FromExporter,196162.95,1,,,1,,,,,,,12.186701,Chile,Belgium & Luxemburg,117,2.875039239553229,56,6.281870078682302,-33,-71,50.641109,4.6680555,11858.06547547631,9.380764,2890.6389,2959.4888,191599.39,191599.39
10802,1,2,Luxemburg,Chile,1935,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":196162.95644709072,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":196162.95644709072}",Chile,155,Luxemburg,Belgium & Luxemburg,FromExporter,196162.95,1,,,1,,,,,,,12.186701,Chile,Belgium & Luxemburg,117,2.875039239553229,274,2.544565150289461,-33,-71,49.77,6.1300001,11896.74704138257,9.3840199,68.849846,2959.4888,4563.5547,191599.39
10804,1,1,Argentina (La Plata),Belgium,1935,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":9455728.749907278,""status"":""toTreat"",""value"":9455728.749907278}",Belgium,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,9455729,1,,,1,,,,Belgium & Luxemburg,,,16.062132,Belgium & Luxemburg,Argentina (La Plata),58,-1.506136758939154,29,5.865147160281157,50.641109,4.6680555,-34,-64,11536.13757030951,9.35324,23.839264,121.46643,1855801.8,7599927
10804,2,1,Argentina (La Plata),Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":9455728.749907278,""status"":""toTreat"",""value"":9455728.749907278}",Luxemburg,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,9455729,1,,,1,,,,Belgium & Luxemburg,,,16.062132,Belgium & Luxemburg,Argentina (La Plata),276,-.0963149108479173,29,5.865147160281157,49.77,6.1300001,-34,-64,11561.87759879536,9.3554688,97.627167,121.46643,7599927,7599927
10808,1,1,Belgium,Argentina (La Plata),1935,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":4440373.694371809,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4440373.694371809}",Argentina (La Plata),160,Belgium,Belgium & Luxemburg,FromExporter,4440373.5,1,,,1,,,,,,,15.306249,Argentina (La Plata),Belgium & Luxemburg,30,5.897722964418139,56,6.281870078682302,-34,-64,50.641109,4.6680555,11536.13757030951,9.35324,59392.105,60806.719,4337072,4337072
10808,1,2,Luxemburg,Argentina (La Plata),1935,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":4440373.694371809,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4440373.694371809}",Argentina (La Plata),160,Luxemburg,Belgium & Luxemburg,FromExporter,4440373.5,1,,,1,,,,,,,15.306249,Argentina (La Plata),Belgium & Luxemburg,30,5.897722964418139,274,2.544565150289461,-34,-64,49.77,6.1300001,11561.87759879536,9.3554688,1414.6135,60806.719,103301.29,4337072
