__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10712,1,2,Uganda,Brazil,1936,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":25486,""status"":""toTreat"",""value"":25486}",Brazil,140,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,25486,1,,,1,,,,,,,10.145885,Brazil,Kenya (British East Africa Protectorate) & Uganda,63,4.235566389290628,427,2.496541685242615,-14,-53,1.28,32.389999,9554.097219582562,9.1647253,277.47821,878.18225,8052.7813,17433.219
10712,1,1,Kenya (British East Africa Protectorate),Brazil,1936,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":25486,""status"":""toTreat"",""value"":25486}",Brazil,140,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,25486,1,,,1,,,,,,,10.145885,Brazil,Kenya (British East Africa Protectorate) & Uganda,63,4.235566389290628,254,3.268901575366213,-14,-53,-4.0500002,39.666668,10197.06281298334,9.2298546,600.70404,878.18225,17433.219,17433.219
10718,2,1,Chile,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":727906.7563410664,""status"":""toTreat"",""value"":727906.7563410664}",Luxemburg,Belgium & Luxemburg,Chile,155,FromImporter,727906.75,1,,,1,,,,Belgium & Luxemburg,,,13.497929,Belgium & Luxemburg,Chile,269,1.514357382388254,113,4.181538025470859,49.77,6.1300001,-33,-71,11896.74704138257,9.3840199,98.448128,101.43147,706497.31,706497.31
10718,1,1,Chile,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":727906.7563410664,""status"":""toTreat"",""value"":727906.7563410664}",Belgium,Belgium & Luxemburg,Chile,155,FromImporter,727906.75,1,,,1,,,,Belgium & Luxemburg,,,13.497929,Belgium & Luxemburg,Chile,53,-1.982128742979258,113,4.181538025470859,50.641109,4.6680555,-33,-71,11858.06547547631,9.380764,2.9833405,101.43147,21409.469,706497.31
10721,1,1,Belgium,Chile,1936,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":242719.43105242358,""status"":""toTreat"",""value"":242719.43105242358}",Chile,155,Belgium,Belgium & Luxemburg,FromExporter,242719.44,1,,,1,,,,,,,12.399661,Chile,Belgium & Luxemburg,109,2.727348784889132,56,6.839406122010958,-33,-71,50.641109,4.6680555,11858.06547547631,9.380764,4723.8965,4879.5127,234978.69,234978.69
10721,1,2,Luxemburg,Chile,1936,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":242719.43105242358,""status"":""toTreat"",""value"":242719.43105242358}",Chile,155,Luxemburg,Belgium & Luxemburg,FromExporter,242719.44,1,,,1,,,,,,,12.399661,Chile,Belgium & Luxemburg,109,2.727348784889132,273,3.426408916873954,-33,-71,49.77,6.1300001,11896.74704138257,9.3840199,155.6161,4879.5127,7740.7427,234978.69
10724,2,1,Argentina (La Plata),Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":8084903.144728734,""status"":""toTreat"",""value"":8084903.144728734}",Luxemburg,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,8084903,1,,,1,,,,Belgium & Luxemburg,,,15.905509,Belgium & Luxemburg,Argentina (La Plata),269,1.514357382388254,29,6.006883182878328,49.77,6.1300001,-34,-64,11561.87759879536,9.3554688,610.86438,629.37579,7847107,7847107
10724,1,1,Argentina (La Plata),Belgium,1936,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":8084903.144728734,""status"":""toTreat"",""value"":8084903.144728734}",Belgium,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,8084903,1,,,1,,,,Belgium & Luxemburg,,,15.905509,Belgium & Luxemburg,Argentina (La Plata),53,-1.982128742979258,29,6.006883182878328,50.641109,4.6680555,-34,-64,11536.13757030951,9.35324,18.511438,629.37579,237796.22,7847107
10727,1,2,Luxemburg,Argentina (La Plata),1936,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4055704.843261398,""status"":""toTreat"",""value"":4055704.843261398}",Argentina (La Plata),160,Luxemburg,Belgium & Luxemburg,FromExporter,4055704.8,1,,,1,,,,,,,15.215635,Argentina (La Plata),Belgium & Luxemburg,26,5.039578636806093,273,3.426408916873954,-34,-64,49.77,6.1300001,11561.87759879536,9.3554688,1571.2424,49268.02,129343.45,3926361.3
10727,1,1,Belgium,Argentina (La Plata),1936,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4055704.843261398,""status"":""toTreat"",""value"":4055704.843261398}",Argentina (La Plata),160,Belgium,Belgium & Luxemburg,FromExporter,4055704.8,1,,,1,,,,,,,15.215635,Argentina (La Plata),Belgium & Luxemburg,26,5.039578636806093,56,6.839406122010958,-34,-64,50.641109,4.6680555,11536.13757030951,9.35324,47696.777,49268.02,3926361.3,3926361.3
