year,id,full_id,importerLabel,exporterLabel,CafFob,newimporterId,newimporterLabel,newexporterId,newexporterLabel,valueToSplit,notes,status,totreat_flows,pred_trade,treated_flows
1936,"100<-Belgium & Luxemburg","100<-Belgium & LuxemburgFromImporter","Colombia (New Granada) (Gran Colombia)","Luxemburg","FromImporter","100","Colombia (New Granada) (Gran Colombia)","212","Luxemburg",214263.72,"","ok thanks to gravity",1842,5352.8604,732
1936,"100<-Belgium & Luxemburg","100<-Belgium & LuxemburgFromImporter","Colombia (New Granada) (Gran Colombia)","Belgium","FromImporter","100","Colombia (New Granada) (Gran Colombia)","211","Belgium",214263.72,"","ok thanks to gravity",1842,208910.86,732
1936,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Bermuda","FromImporter","100","Colombia (New Granada) (Gran Colombia)","30","Bermuda",69416.625,"","ok thanks to gravity",1842,224.70619,732
1936,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Windward Is.","FromImporter","100","Colombia (New Granada) (Gran Colombia)","1055","Windward Is.",69416.625,"","ok thanks to gravity",1842,642.63452,732
1936,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Bahamas","FromImporter","100","Colombia (New Granada) (Gran Colombia)","31","Bahamas",69416.625,"","ok thanks to gravity",1842,2388.2893,732
1936,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Leeward Is.","FromImporter","100","Colombia (New Granada) (Gran Colombia)","1063","Leeward Is.",69416.625,"","ok thanks to gravity",1842,2879.5815,732
1936,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Jamaica","FromImporter","100","Colombia (New Granada) (Gran Colombia)","51","Jamaica",69416.625,"","ok thanks to gravity",1842,12157.028,732
1936,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Barbados","FromImporter","100","Colombia (New Granada) (Gran Colombia)","53","Barbados",69416.625,"","ok thanks to gravity",1842,19069.967,732
1936,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Trinidad and Tobago","FromImporter","100","Colombia (New Granada) (Gran Colombia)","52","Trinidad and Tobago",69416.625,"","ok thanks to gravity",1842,32054.418,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Lesotho (Basutoland)","FromImporter","1032","Turks and Caicos Is.","570","Lesotho (Basutoland)",5257,"","ok thanks to gravity",1842,.076058671,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","St. Helena","FromImporter","1032","Turks and Caicos Is.","4050","St. Helena",5257,"","ok thanks to gravity",1842,.3013882,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Gibraltar","FromImporter","1032","Turks and Caicos Is.","231","Gibraltar",5257,"","ok thanks to gravity",1842,.32329565,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Bermuda","FromImporter","1032","Turks and Caicos Is.","30","Bermuda",5257,"","ok thanks to gravity",1842,.38838837,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Vanuatu (New Hebrides)","FromImporter","1032","Turks and Caicos Is.","935","Vanuatu (New Hebrides)",5257,"","ok thanks to gravity",1842,.71052688,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Windward Is.","FromImporter","1032","Turks and Caicos Is.","1055","Windward Is.",5257,"","ok thanks to gravity",1842,1.1107472,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Malta","FromImporter","1032","Turks and Caicos Is.","338","Malta",5257,"","ok thanks to gravity",1842,1.4341427,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Gambia","FromImporter","1032","Turks and Caicos Is.","420","Gambia",5257,"","ok thanks to gravity",1842,1.8208216,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Seychelles","FromImporter","1032","Turks and Caicos Is.","591","Seychelles",5257,"","ok thanks to gravity",1842,3.3055053,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Falkland Is.","FromImporter","1032","Turks and Caicos Is.","1163","Falkland Is.",5257,"","ok thanks to gravity",1842,3.9255185,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Bahamas","FromImporter","1032","Turks and Caicos Is.","31","Bahamas",5257,"","ok thanks to gravity",1842,4.127985,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Pitcairn Is.","FromImporter","1032","Turks and Caicos Is.","9620","Pitcairn Is.",5257,"","ok thanks to gravity",1842,4.4145765,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Leeward Is.","FromImporter","1032","Turks and Caicos Is.","1063","Leeward Is.",5257,"","ok thanks to gravity",1842,4.9771476,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Belize (British Honduras)","FromImporter","1032","Turks and Caicos Is.","80","Belize (British Honduras)",5257,"","ok thanks to gravity",1842,5.3216314,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Mauritius","FromImporter","1032","Turks and Caicos Is.","590","Mauritius",5257,"","ok thanks to gravity",1842,6.1105366,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Cyprus","FromImporter","1032","Turks and Caicos Is.","352","Cyprus",5257,"","ok thanks to gravity",1842,11.709677,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Guyana (British Guiana)","FromImporter","1032","Turks and Caicos Is.","110","Guyana (British Guiana)",5257,"","ok thanks to gravity",1842,19.228767,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Newfoundland and Labrador (Newfoundland)","FromImporter","1032","Turks and Caicos Is.","21","Newfoundland and Labrador (Newfoundland)",5257,"","ok thanks to gravity",1842,21.251619,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Federated Malay States","FromImporter","1032","Turks and Caicos Is.","821","Federated Malay States",5257,"","ok thanks to gravity",1842,21.738012,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Barbados","FromImporter","1032","Turks and Caicos Is.","53","Barbados",5257,"","ok thanks to gravity",1842,32.961056,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Kenya (British East Africa Protectorate)","FromImporter","1032","Turks and Caicos Is.","501","Kenya (British East Africa Protectorate)",5257,"","ok thanks to gravity",1842,45.785049,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Zimbabwe (Rhodesia) (Southern Rhodesia)","FromImporter","1032","Turks and Caicos Is.","552","Zimbabwe (Rhodesia) (Southern Rhodesia)",5257,"","ok thanks to gravity",1842,51.573383,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Trinidad and Tobago","FromImporter","1032","Turks and Caicos Is.","52","Trinidad and Tobago",5257,"","ok thanks to gravity",1842,55.403736,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Ghana (Gold Coast)","FromImporter","1032","Turks and Caicos Is.","452","Ghana (Gold Coast)",5257,"","ok thanks to gravity",1842,57.243881,732
1936,"1032<-British Colonies (other)","1032<-British Colonies (other)FromImporter","Turks and Caicos Is.","Gilbert and Ellice Is.","FromImporter","1032","Turks and Caicos Is.","945","Gilbert and Ellice Is.",5257,"","ok thanks to gravity",1842,61.800411,732
