year,id,full_id,importerLabel,exporterLabel,CafFob,newimporterId,newimporterLabel,newexporterId,newexporterLabel,valueToSplit,notes,status,totreat_flows,pred_trade,treated_flows
1926,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Bermuda","FromImporter","100","Colombia (New Granada) (Gran Colombia)","30","Bermuda",2375.2573,"","ok thanks to gravity",1248,52.733284,392
1926,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Windward Is.","FromImporter","100","Colombia (New Granada) (Gran Colombia)","1055","Windward Is.",2375.2573,"","ok thanks to gravity",1248,97.157272,392
1926,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Bahamas","FromImporter","100","Colombia (New Granada) (Gran Colombia)","31","Bahamas",2375.2573,"","ok thanks to gravity",1248,161.0798,392
1926,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Leeward Is.","FromImporter","100","Colombia (New Granada) (Gran Colombia)","1063","Leeward Is.",2375.2573,"","ok thanks to gravity",1248,214.85356,392
1926,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Jamaica","FromImporter","100","Colombia (New Granada) (Gran Colombia)","51","Jamaica",2375.2573,"","ok thanks to gravity",1248,402.16141,392
1926,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Barbados","FromImporter","100","Colombia (New Granada) (Gran Colombia)","53","Barbados",2375.2573,"","ok thanks to gravity",1248,452.5509,392
1926,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Trinidad and Tobago","FromImporter","100","Colombia (New Granada) (Gran Colombia)","52","Trinidad and Tobago",2375.2573,"","ok thanks to gravity",1248,994.72107,392
1926,"1055<-Borneo","1055<-BorneoFromImporter","Windward Is.","Sarawak","FromImporter","1055","Windward Is.","824","Sarawak",5,"56<-Borneo 5
From a flow part-of reporter 56 to/from Borneo
gravity results to be aggregated for partners: 827|850","ok thanks to gravity",1248,.042636104,392
1926,"1055<-Borneo","1055<-BorneoFromImporter","Windward Is.","Brunei","FromImporter","1055","Windward Is.","835","Brunei",5,"56<-Borneo 5
From a flow part-of reporter 56 to/from Borneo
gravity results to be aggregated for partners: 827|850","ok thanks to gravity",1248,.049121518,392
1926,"1055<-Borneo","1055<-BorneoFromImporter","Windward Is.","Sabah (North Borneo)","FromImporter","1055","Windward Is.","823","Sabah (North Borneo)",5,"56<-Borneo 5
From a flow part-of reporter 56 to/from Borneo
gravity results to be aggregated for partners: 827|850","ok thanks to gravity",1248,.42582771,392
1926,"1055<-Borneo","1055<-BorneoFromImporter","Windward Is.","Indonesia (Dutch East Indies)","FromImporter","1055","Windward Is.","850","Indonesia (Dutch East Indies)",5,"56<-Borneo 5
From a flow part-of reporter 56 to/from Borneo
gravity results to be aggregated for partners: 827|850","ok thanks to gravity",1248,1.4702903,392
1926,"1055<-Borneo","1055<-BorneoFromImporter","Windward Is.","Straits Settlements","FromImporter","1055","Windward Is.","827","Straits Settlements",5,"56<-Borneo 5
From a flow part-of reporter 56 to/from Borneo
gravity results to be aggregated for partners: 827|850","ok thanks to gravity",1248,3.0121245,392
1926,"110<-British West Indies","110<-British West IndiesFromImporter","Guyana (British Guiana)","Windward Is.","FromImporter","110","Guyana (British Guiana)","1055","Windward Is.",109565,"","ok thanks to gravity",1248,4583.3916,392
1926,"110<-British West Indies","110<-British West IndiesFromImporter","Guyana (British Guiana)","Bahamas","FromImporter","110","Guyana (British Guiana)","31","Bahamas",109565,"","ok thanks to gravity",1248,7598.9351,392
1926,"110<-British West Indies","110<-British West IndiesFromImporter","Guyana (British Guiana)","Leeward Is.","FromImporter","110","Guyana (British Guiana)","1063","Leeward Is.",109565,"","ok thanks to gravity",1248,10135.71,392
1926,"110<-British West Indies","110<-British West IndiesFromImporter","Guyana (British Guiana)","Jamaica","FromImporter","110","Guyana (British Guiana)","51","Jamaica",109565,"","ok thanks to gravity",1248,18971.951,392
1926,"110<-British West Indies","110<-British West IndiesFromImporter","Guyana (British Guiana)","Barbados","FromImporter","110","Guyana (British Guiana)","53","Barbados",109565,"","ok thanks to gravity",1248,21349.074,392
1926,"110<-British West Indies","110<-British West IndiesFromImporter","Guyana (British Guiana)","Trinidad and Tobago","FromImporter","110","Guyana (British Guiana)","52","Trinidad and Tobago",109565,"","ok thanks to gravity",1248,46925.938,392
1926,"110<-British Western Africa","110<-British Western AfricaFromImporter","Guyana (British Guiana)","Gambia","FromImporter","110","Guyana (British Guiana)","420","Gambia",41.458332,"","ok thanks to gravity",1248,1.886816,392
1926,"110<-British Western Africa","110<-British Western AfricaFromImporter","Guyana (British Guiana)","Nigeria","FromImporter","110","Guyana (British Guiana)","475","Nigeria",41.458332,"","ok thanks to gravity",1248,12.869398,392
1926,"110<-British Western Africa","110<-British Western AfricaFromImporter","Guyana (British Guiana)","Ghana (Gold Coast)","FromImporter","110","Guyana (British Guiana)","452","Ghana (Gold Coast)",41.458332,"","ok thanks to gravity",1248,26.702118,392
1926,"110<-French West Indies","110<-French West IndiesFromImporter","Guyana (British Guiana)","Guadeloupe","FromImporter","110","Guyana (British Guiana)","65","Guadeloupe",994.58331,"","ok thanks to gravity",1248,216.9124,392
1926,"110<-French West Indies","110<-French West IndiesFromImporter","Guyana (British Guiana)","Martinique","FromImporter","110","Guyana (British Guiana)","66","Martinique",994.58331,"","ok thanks to gravity",1248,777.6709,392
1926,"110<-Portuguese Colonies","110<-Portuguese ColoniesFromImporter","Guyana (British Guiana)","Guinea-Bissau (Portuguese Guinea)","FromImporter","110","Guyana (British Guiana)","404","Guinea-Bissau (Portuguese Guinea)",8871.25,"","ok thanks to gravity",1248,8.5781059,392
1926,"110<-Portuguese Colonies","110<-Portuguese ColoniesFromImporter","Guyana (British Guiana)","Portuguese India","FromImporter","110","Guyana (British Guiana)","752","Portuguese India",8871.25,"","ok thanks to gravity",1248,38.028511,392
1926,"110<-Portuguese Colonies","110<-Portuguese ColoniesFromImporter","Guyana (British Guiana)","Macao","FromImporter","110","Guyana (British Guiana)","721","Macao",8871.25,"","ok thanks to gravity",1248,43.792191,392
1926,"110<-Portuguese Colonies","110<-Portuguese ColoniesFromImporter","Guyana (British Guiana)","East Timor (Portuguese Timor)","FromImporter","110","Guyana (British Guiana)","860","East Timor (Portuguese Timor)",8871.25,"","ok thanks to gravity",1248,71.280502,392
1926,"110<-Portuguese Colonies","110<-Portuguese ColoniesFromImporter","Guyana (British Guiana)","Cape Verde","FromImporter","110","Guyana (British Guiana)","402","Cape Verde",8871.25,"","ok thanks to gravity",1248,155.79141,392
