__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
8376,2,1,Colombia (New Granada) (Gran Colombia),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 100-[Export]-Colombia (New Granada) (Gran Colombia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":23788.801976141447,""status"":""toTreat"",""value"":23788.801976141447}",Luxemburg,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),100,FromImporter,23788.803,1,,,1,,,,Belgium & Luxemburg,,,10.07697,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),287,.1175316056385507,131,1.990882405713475,49.77,6.1300001,4,-73.25,8907.699841705495,9.0946712,1.9655632,54.901024,851.6853,22937.117
8376,1,1,Colombia (New Granada) (Gran Colombia),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 100-[Export]-Colombia (New Granada) (Gran Colombia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":23788.801976141447,""status"":""toTreat"",""value"":23788.801976141447}",Belgium,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),100,FromImporter,23788.803,1,,,1,,,,Belgium & Luxemburg,,,10.07697,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),55,3.410826192749578,131,1.990882405713475,50.641109,4.6680555,4,-73.25,8814.142829912502,9.0841131,52.935459,54.901024,22937.117,22937.117
8377,1,2,Luxemburg,Colombia (New Granada) (Gran Colombia),1926,ok thanks to gravity,"1->n where 1- entity 100-[Import]-Colombia (New Granada) (Gran Colombia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":264319.2671883609,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":264319.2671883609}",Colombia (New Granada) (Gran Colombia),100,Luxemburg,Belgium & Luxemburg,FromExporter,264319.28,1,,,1,,,,,,,12.484913,Colombia (New Granada) (Gran Colombia),Belgium & Luxemburg,124,4.600105183362277,299,2.702881043845458,4,-73.25,49.77,6.1300001,8907.699841705495,9.0946712,354.37335,15871.053,5901.7954,258417.48
8377,1,1,Belgium,Colombia (New Granada) (Gran Colombia),1926,ok thanks to gravity,"1->n where 1- entity 100-[Import]-Colombia (New Granada) (Gran Colombia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":264319.2671883609,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":264319.2671883609}",Colombia (New Granada) (Gran Colombia),100,Belgium,Belgium & Luxemburg,FromExporter,264319.28,1,,,1,,,,,,,12.484913,Colombia (New Granada) (Gran Colombia),Belgium & Luxemburg,124,4.600105183362277,58,6.482200869339996,4,-73.25,50.641109,4.6680555,8814.142829912502,9.0841131,15516.68,15871.053,258417.48,258417.48
8378,1,1,Venezuela,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 101-[Export]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6935.5701935009765,""status"":""toTreat"",""value"":6935.5701935009765}",Belgium,Belgium & Luxemburg,Venezuela,101,FromImporter,6935.5703,1,,,1,,,,Belgium & Luxemburg,,,8.8444185,Belgium & Luxemburg,Venezuela,55,3.410826192749578,468,2.752035132972694,50.641109,4.6680555,8,-67,8033.791969282752,8.9914122,113.32118,117.52895,6687.2637,6687.2637
8378,2,1,Venezuela,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 101-[Export]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6935.5701935009765,""status"":""toTreat"",""value"":6935.5701935009765}",Luxemburg,Belgium & Luxemburg,Venezuela,101,FromImporter,6935.5703,1,,,1,,,,Belgium & Luxemburg,,,8.8444185,Belgium & Luxemburg,Venezuela,287,.1175316056385507,468,2.752035132972694,49.77,6.1300001,8,-67,8122.954607859759,9.002449,4.2077646,117.52895,248.3069,6687.2637
8379,1,2,Luxemburg,Venezuela,1926,ok thanks to gravity,"1->n where 1- entity 101-[Import]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":104182.9971182414,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":104182.9971182414}",Venezuela,101,Luxemburg,Belgium & Luxemburg,FromExporter,104183,1,,,1,,,,,,,11.553905,Venezuela,Belgium & Luxemburg,453,3.14058862420628,299,2.702881043845458,8,-67,49.77,6.1300001,8122.954607859759,9.002449,82.338142,3687.6165,2326.2275,101856.77
8379,1,1,Belgium,Venezuela,1926,ok thanks to gravity,"1->n where 1- entity 101-[Import]-Venezuela is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":104182.9971182414,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":104182.9971182414}",Venezuela,101,Belgium,Belgium & Luxemburg,FromExporter,104183,1,,,1,,,,,,,11.553905,Venezuela,Belgium & Luxemburg,453,3.14058862420628,58,6.482200869339996,8,-67,50.641109,4.6680555,8033.791969282752,8.9914122,3605.2783,3687.6165,101856.77,101856.77
8380,1,1,Guyana (British Guiana),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 110-[Export]-Guyana (British Guiana) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":153913.95636076896,""status"":""toTreat"",""value"":153913.95636076896}",Belgium,Belgium & Luxemburg,Guyana (British Guiana),110,FromImporter,153913.95,1,,,1,,,,Belgium & Luxemburg,,,11.944149,Belgium & Luxemburg,Guyana (British Guiana),55,3.410826192749578,238,2.151851241398785,50.641109,4.6680555,5.7333331,-59.316666,7700.586126035064,8.9490519,62.18055,64.489395,148403.53,148403.53
8380,2,1,Guyana (British Guiana),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 110-[Export]-Guyana (British Guiana) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":153913.95636076896,""status"":""toTreat"",""value"":153913.95636076896}",Luxemburg,Belgium & Luxemburg,Guyana (British Guiana),110,FromImporter,153913.95,1,,,1,,,,Belgium & Luxemburg,,,11.944149,Belgium & Luxemburg,Guyana (British Guiana),287,.1175316056385507,238,2.151851241398785,49.77,6.1300001,5.7333331,-59.316666,7773.921271243948,8.9585304,2.3088455,64.489395,5510.4185,148403.53
