__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10289,1,2,Uganda,Brazil,1934,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3265,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":3265}",Brazil,140,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,3265,1,,,1,,,,,,,8.0910149,Brazil,Kenya (British East Africa Protectorate) & Uganda,65,5.236696692760061,425,3.329787921274119,-14,-53,1.28,32.389999,9554.097219582562,9.1647253,1591.0483,3257.0291,1594.9421,1670.0579
10289,1,1,Kenya (British East Africa Protectorate),Brazil,1934,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3265,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":3265}",Brazil,140,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,3265,1,,,1,,,,,,,8.0910149,Brazil,Kenya (British East Africa Protectorate) & Uganda,65,5.236696692760061,255,3.375808761282204,-14,-53,-4.0500002,39.666668,10197.06281298334,9.2298546,1665.9807,3257.0291,1670.0579,1670.0579
10294,1,1,Chile,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1026585.5469189836,""status"":""toTreat"",""value"":1026585.5469189836}",Belgium,Belgium & Luxemburg,Chile,155,FromImporter,1026585.6,1,,,1,,,,Belgium & Luxemburg,,,13.841749,Belgium & Luxemburg,Chile,56,-1.331543682205139,118,4.352366933537847,50.641109,4.6680555,-33,-71,11858.06547547631,9.380764,6.2120256,64.938622,98203.133,928382.38
10294,2,1,Chile,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1026585.5469189836,""status"":""toTreat"",""value"":1026585.5469189836}",Luxemburg,Belgium & Luxemburg,Chile,155,FromImporter,1026585.6,1,,,1,,,,Belgium & Luxemburg,,,13.841749,Belgium & Luxemburg,Chile,272,.9148619495508898,118,4.352366933537847,49.77,6.1300001,-33,-71,11896.74704138257,9.3840199,58.726593,64.938622,928382.38,928382.38
10297,1,1,Belgium,Chile,1934,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":270857.83526632265,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":270857.83526632265}",Chile,155,Belgium,Belgium & Luxemburg,FromExporter,270857.84,1,,,1,,,,,,,12.50935,Chile,Belgium & Luxemburg,114,2.721885770519438,57,6.866253830446354,-33,-71,50.641109,4.6680555,11858.06547547631,9.380764,4419.5952,4500.709,265976.31,265976.31
10297,1,2,Luxemburg,Chile,1934,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":270857.83526632265,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":270857.83526632265}",Chile,155,Luxemburg,Belgium & Luxemburg,FromExporter,270857.84,1,,,1,,,,,,,12.50935,Chile,Belgium & Luxemburg,114,2.721885770519438,272,2.86830305272829,-33,-71,49.77,6.1300001,11896.74704138257,9.3840199,81.113762,4500.709,4881.5195,265976.31
10300,1,1,Argentina (La Plata),Belgium,1934,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":8761242.595179902,""status"":""toTreat"",""value"":8761242.595179902}",Belgium,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,8761243,1,,,1,,,,Belgium & Luxemburg,,,15.985848,Belgium & Luxemburg,Argentina (La Plata),56,-1.331543682205139,31,6.248451206321383,50.641109,4.6680555,-34,-64,11536.13757030951,9.35324,41.370632,432.47598,838100.06,7923143
10300,2,1,Argentina (La Plata),Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":8761242.595179902,""status"":""toTreat"",""value"":8761242.595179902}",Luxemburg,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,8761243,1,,,1,,,,Belgium & Luxemburg,,,15.985848,Belgium & Luxemburg,Argentina (La Plata),272,.9148619495508898,31,6.248451206321383,49.77,6.1300001,-34,-64,11561.87759879536,9.3554688,391.10535,432.47598,7923143,7923143
10305,1,1,Belgium,Argentina (La Plata),1934,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":4179089.2907111207,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4179089.2907111207}",Argentina (La Plata),160,Belgium,Belgium & Luxemburg,FromExporter,4179089.3,1,,,1,,,,,,,15.245604,Argentina (La Plata),Belgium & Luxemburg,31,5.583530966390698,57,6.866253830446354,-34,-64,50.641109,4.6680555,11536.13757030951,9.35324,77299.945,78718.648,4103771.8,4103771.8
10305,1,2,Luxemburg,Argentina (La Plata),1934,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":4179089.2907111207,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4179089.2907111207}",Argentina (La Plata),160,Luxemburg,Belgium & Luxemburg,FromExporter,4179089.3,1,,,1,,,,,,,15.245604,Argentina (La Plata),Belgium & Luxemburg,31,5.583530966390698,272,2.86830305272829,-34,-64,49.77,6.1300001,11561.87759879536,9.3554688,1418.7023,78718.648,75317.391,4103771.8
