year,id,full_id,importerLabel,exporterLabel,CafFob,newimporterId,newimporterLabel,newexporterId,newexporterLabel,valueToSplit,notes,status,totreat_flows,pred_trade,treated_flows
1934,"100<-Belgium & Luxemburg","100<-Belgium & LuxemburgFromImporter","Colombia (New Granada) (Gran Colombia)","Luxemburg","FromImporter","100","Colombia (New Granada) (Gran Colombia)","212","Luxemburg",180035.44,"","ok thanks to gravity",1585,3028.1599,537
1934,"100<-Belgium & Luxemburg","100<-Belgium & LuxemburgFromImporter","Colombia (New Granada) (Gran Colombia)","Belgium","FromImporter","100","Colombia (New Granada) (Gran Colombia)","211","Belgium",180035.44,"","ok thanks to gravity",1585,177007.27,537
1934,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Bermuda","FromImporter","100","Colombia (New Granada) (Gran Colombia)","30","Bermuda",37909.234,"","ok thanks to gravity",1585,310.36993,537
1934,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Windward Is.","FromImporter","100","Colombia (New Granada) (Gran Colombia)","1055","Windward Is.",37909.234,"","ok thanks to gravity",1585,369.79324,537
1934,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Bahamas","FromImporter","100","Colombia (New Granada) (Gran Colombia)","31","Bahamas",37909.234,"","ok thanks to gravity",1585,942.76038,537
1934,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Barbados","FromImporter","100","Colombia (New Granada) (Gran Colombia)","53","Barbados",37909.234,"","ok thanks to gravity",1585,1749.8148,537
1934,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Leeward Is.","FromImporter","100","Colombia (New Granada) (Gran Colombia)","1063","Leeward Is.",37909.234,"","ok thanks to gravity",1585,2959.4539,537
1934,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Jamaica","FromImporter","100","Colombia (New Granada) (Gran Colombia)","51","Jamaica",37909.234,"","ok thanks to gravity",1585,7249.4331,537
1934,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Trinidad and Tobago","FromImporter","100","Colombia (New Granada) (Gran Colombia)","52","Trinidad and Tobago",37909.234,"","ok thanks to gravity",1585,24327.609,537
1934,"100<-French West Indies","100<-French West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Guadeloupe","FromImporter","100","Colombia (New Granada) (Gran Colombia)","65","Guadeloupe",6776.3887,"","ok thanks to gravity",1585,2539.8955,537
