year,id,full_id,importerLabel,exporterLabel,CafFob,newimporterId,newimporterLabel,newexporterId,newexporterLabel,valueToSplit,notes,status,totreat_flows,pred_trade,treated_flows
1932,"100<-Belgium & Luxemburg","100<-Belgium & LuxemburgFromImporter","Colombia (New Granada) (Gran Colombia)","Luxemburg","FromImporter","100","Colombia (New Granada) (Gran Colombia)","212","Luxemburg",152740.5,"","ok thanks to gravity",1485,2158.6506,527
1932,"100<-Belgium & Luxemburg","100<-Belgium & LuxemburgFromImporter","Colombia (New Granada) (Gran Colombia)","Belgium","FromImporter","100","Colombia (New Granada) (Gran Colombia)","211","Belgium",152740.5,"","ok thanks to gravity",1485,150581.84,527
1932,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Bermuda","FromImporter","100","Colombia (New Granada) (Gran Colombia)","30","Bermuda",3497.5081,"","ok thanks to gravity",1485,55.677269,527
1932,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Bahamas","FromImporter","100","Colombia (New Granada) (Gran Colombia)","31","Bahamas",3497.5081,"","ok thanks to gravity",1485,56.73999,527
1932,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Windward Is.","FromImporter","100","Colombia (New Granada) (Gran Colombia)","1055","Windward Is.",3497.5081,"","ok thanks to gravity",1485,113.52517,527
1932,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Leeward Is.","FromImporter","100","Colombia (New Granada) (Gran Colombia)","1063","Leeward Is.",3497.5081,"","ok thanks to gravity",1485,141.54948,527
1932,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Barbados","FromImporter","100","Colombia (New Granada) (Gran Colombia)","53","Barbados",3497.5081,"","ok thanks to gravity",1485,457.26575,527
1932,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Jamaica","FromImporter","100","Colombia (New Granada) (Gran Colombia)","51","Jamaica",3497.5081,"","ok thanks to gravity",1485,1264.2531,527
1932,"100<-British West Indies","100<-British West IndiesFromImporter","Colombia (New Granada) (Gran Colombia)","Trinidad and Tobago","FromImporter","100","Colombia (New Granada) (Gran Colombia)","52","Trinidad and Tobago",3497.5081,"","ok thanks to gravity",1485,1408.4973,527
1932,"1055<-India & Sri Lanka (Ceylon)","1055<-India & Sri Lanka (Ceylon)FromImporter","Windward Is.","Sri Lanka (Ceylon)","FromImporter","1055","Windward Is.","780","Sri Lanka (Ceylon)",299,"57<-India & Sri Lanka (Ceylon) 299
From a flow part-of reporter 57 to/from India & Sri Lanka (Ceylon)
gravity results to be aggregated for partners: 750|780","ok thanks to gravity",1485,28.203102,527
1932,"1055<-India & Sri Lanka (Ceylon)","1055<-India & Sri Lanka (Ceylon)FromImporter","Windward Is.","India","FromImporter","1055","Windward Is.","750","India",299,"57<-India & Sri Lanka (Ceylon) 299
From a flow part-of reporter 57 to/from India & Sri Lanka (Ceylon)
gravity results to be aggregated for partners: 750|780","ok thanks to gravity",1485,270.79691,527
1932,"1055<-Scandinavia","1055<-ScandinaviaFromImporter","Windward Is.","Finland","FromImporter","1055","Windward Is.","375","Finland",13,"57<-Scandinavia 13
From a flow part-of reporter 57 to/from Scandinavia
gravity results to be aggregated for partners: 255|375|380|385|390","ok thanks to gravity",1485,.16488847,527
