__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9529,1,1,Kenya (British East Africa Protectorate),Brazil,1932,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1957,""status"":""toTreat"",""value"":1957}",Brazil,140,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1957,1,,,1,,,,,,,7.5791678,Brazil,Kenya (British East Africa Protectorate) & Uganda,61,4.385431651301643,257,3.824429296769591,-14,-53,-4.0500002,39.666668,10197.06281298334,9.2298546,1029.5375,1511.1564,1333.2867,1333.2867
9529,1,2,Uganda,Brazil,1932,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1957,""status"":""toTreat"",""value"":1957}",Brazil,140,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1957,1,,,1,,,,,,,7.5791678,Brazil,Kenya (British East Africa Protectorate) & Uganda,61,4.385431651301643,419,3.064717563745203,-14,-53,1.28,32.389999,9554.097219582562,9.1647253,481.61893,1511.1564,623.71326,1333.2867
9535,1,1,Chile,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":249089.6830164938,""status"":""toTreat"",""value"":249089.6830164938}",Belgium,Belgium & Luxemburg,Chile,155,FromImporter,249089.69,1,,,1,,,,Belgium & Luxemburg,,,12.425569,Belgium & Luxemburg,Chile,52,-2.68330270276915,113,4.07841564918858,50.641109,4.6680555,-33,-71,11858.06547547631,9.380764,1.1298862,9.3384151,30138.195,218951.5
9535,2,1,Chile,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":249089.6830164938,""status"":""toTreat"",""value"":249089.6830164938}",Luxemburg,Belgium & Luxemburg,Chile,155,FromImporter,249089.69,1,,,1,,,,Belgium & Luxemburg,,,12.425569,Belgium & Luxemburg,Chile,274,-.7002457859558607,113,4.07841564918858,49.77,6.1300001,-33,-71,11896.74704138257,9.3840199,8.2085295,9.3384151,218951.5,218951.5
9537,1,1,Belgium,Chile,1932,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":137609.2634111334,""status"":""toTreat"",""value"":137609.2634111334}",Chile,155,Belgium,Belgium & Luxemburg,FromExporter,137609.27,1,,,1,,,,,,,11.832173,Chile,Belgium & Luxemburg,107,2.299374034412662,56,6.881261662631585,-33,-71,50.641109,4.6680555,11858.06547547631,9.380764,2717.9675,2752.304,135892.52,135892.52
9537,1,2,Luxemburg,Chile,1932,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":137609.2634111334,""status"":""toTreat"",""value"":137609.2634111334}",Chile,155,Luxemburg,Belgium & Luxemburg,FromExporter,137609.27,1,,,1,,,,,,,11.832173,Chile,Belgium & Luxemburg,107,2.299374034412662,276,2.509830176396433,-33,-71,49.77,6.1300001,11896.74704138257,9.3840199,34.336475,2752.304,1716.7498,135892.52
9540,2,1,Argentina (La Plata),Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":8210397.494577076,""status"":""toTreat"",""value"":8210397.494577076}",Luxemburg,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,8210397.5,1,,,1,,,,Belgium & Luxemburg,,,15.920912,Belgium & Luxemburg,Argentina (La Plata),274,-.7002457859558607,30,6.41742918456489,49.77,6.1300001,-34,-64,11561.87759879536,9.3554688,85.130669,96.848717,7216994,7216994
9540,1,1,Argentina (La Plata),Belgium,1932,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":8210397.494577076,""status"":""toTreat"",""value"":8210397.494577076}",Belgium,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,8210397.5,1,,,1,,,,Belgium & Luxemburg,,,15.920912,Belgium & Luxemburg,Argentina (La Plata),52,-2.68330270276915,30,6.41742918456489,50.641109,4.6680555,-34,-64,11536.13757030951,9.35324,11.718051,96.848717,993403.5,7216994
9542,1,1,Argentina (La Plata),Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2260,""status"":""toTreat"",""value"":2260}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Argentina (La Plata),160,FromImporter,2260,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7231202,Kenya (British East Africa Protectorate) & Uganda,Argentina (La Plata),257,2.030966752273115,30,6.41742918456489,-4.0500002,39.666668,-34,-64,11015.09184575963,9.3070211,1306.8826,1338.2002,2207.1096,2207.1096
9542,2,1,Argentina (La Plata),Uganda,1932,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2260,""status"":""toTreat"",""value"":2260}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Argentina (La Plata),160,FromImporter,2260,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7231202,Kenya (British East Africa Protectorate) & Uganda,Argentina (La Plata),424,-1.700251611667065,30,6.41742918456489,1.28,32.389999,-34,-64,10682.65671153049,9.2763767,31.31764,1338.2002,52.890343,2207.1096
9544,1,1,Belgium,Argentina (La Plata),1932,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2432126.786346482,""status"":""toTreat"",""value"":2432126.786346482}",Argentina (La Plata),160,Belgium,Belgium & Luxemburg,FromExporter,2432126.8,1,,,1,,,,,,,14.704277,Argentina (La Plata),Belgium & Luxemburg,27,4.899145700406328,56,6.881261662631585,-34,-64,50.641109,4.6680555,11536.13757030951,9.35324,36585.648,37047.84,2401784.8,2401784.8
9544,1,2,Luxemburg,Argentina (La Plata),1932,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2432126.786346482,""status"":""toTreat"",""value"":2432126.786346482}",Argentina (La Plata),160,Luxemburg,Belgium & Luxemburg,FromExporter,2432126.8,1,,,1,,,,,,,14.704277,Argentina (La Plata),Belgium & Luxemburg,27,4.899145700406328,276,2.509830176396433,-34,-64,49.77,6.1300001,11561.87759879536,9.3554688,462.19174,37047.84,30342.09,2401784.8
9546,1,2,Uganda,Argentina (La Plata),1932,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":16182,""status"":""toTreat"",""value"":16182}",Argentina (La Plata),160,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,16182,1,,,1,,,,,,,9.6916552,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,27,4.899145700406328,419,3.064717563745203,-34,-64,1.28,32.389999,10682.65671153049,9.2763767,805.02008,2525.8792,5157.3467,11024.653
9546,1,1,Kenya (British East Africa Protectorate),Argentina (La Plata),1932,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":16182,""status"":""toTreat"",""value"":16182}",Argentina (La Plata),160,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,16182,1,,,1,,,,,,,9.6916552,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,27,4.899145700406328,257,3.824429296769591,-34,-64,-4.0500002,39.666668,11015.09184575963,9.3070211,1720.8591,2525.8792,11024.653,11024.653
9548,2,1,Uruguay,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":175293.568535265,""status"":""toTreat"",""value"":175293.568535265}",Luxemburg,Belgium & Luxemburg,Uruguay,165,FromImporter,175293.56,1,,,1,,,,Belgium & Luxemburg,,,12.074218,Belgium & Luxemburg,Uruguay,274,-.7002457859558607,427,3.205518577015475,49.77,6.1300001,-33,-56,11023.95081708216,9.3078251,3.4290276,3.9010258,154084.2,154084.2
9548,1,1,Uruguay,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":175293.568535265,""status"":""toTreat"",""value"":175293.568535265}",Belgium,Belgium & Luxemburg,Uruguay,165,FromImporter,175293.56,1,,,1,,,,Belgium & Luxemburg,,,12.074218,Belgium & Luxemburg,Uruguay,52,-2.68330270276915,427,3.205518577015475,50.641109,4.6680555,-33,-56,11010.22138181545,9.3065796,.47199816,3.9010258,21209.354,154084.2
9550,1,2,Luxemburg,Uruguay,1932,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":326237.27837493725,""status"":""toTreat"",""value"":326237.27837493725}",Uruguay,165,Luxemburg,Belgium & Luxemburg,FromExporter,326237.28,1,,,1,,,,,,,12.69538,Uruguay,Belgium & Luxemburg,432,2.762161738642511,276,2.509830176396433,-33,-56,49.77,6.1300001,11023.95081708216,9.3078251,54.543354,4372.0244,4069.9854,322167.28
9550,1,1,Belgium,Uruguay,1932,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":326237.27837493725,""status"":""toTreat"",""value"":326237.27837493725}",Uruguay,165,Belgium,Belgium & Luxemburg,FromExporter,326237.28,1,,,1,,,,,,,12.69538,Uruguay,Belgium & Luxemburg,432,2.762161738642511,56,6.881261662631585,-33,-56,50.641109,4.6680555,11010.22138181545,9.3065796,4317.481,4372.0244,322167.28,322167.28
9552,1,1,Kenya (British East Africa Protectorate),Uruguay,1932,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2376,""status"":""toTreat"",""value"":2376}",Uruguay,165,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2376,1,,,1,,,,,,,7.7731738,Uruguay,Kenya (British East Africa Protectorate) & Uganda,432,2.762161738642511,257,3.824429296769591,-33,-56,-4.0500002,39.666668,10297.99990706151,9.2397051,203.07898,298.07959,1618.7477,1618.7477
9552,1,2,Uganda,Uruguay,1932,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2376,""status"":""toTreat"",""value"":2376}",Uruguay,165,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2376,1,,,1,,,,,,,7.7731738,Uruguay,Kenya (British East Africa Protectorate) & Uganda,432,2.762161738642511,419,3.064717563745203,-33,-56,1.28,32.389999,9940.276465331073,9.2043505,95.000603,298.07959,757.2522,1618.7477
9553,1,1,United States of America,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":11205120.380120263,""status"":""toTreat"",""value"":11205120.380120263}",Belgium,Belgium & Luxemburg,United States of America,2,FromImporter,11205120,1,,,1,,,,Belgium & Luxemburg,,,16.231882,Belgium & Luxemburg,United States of America,52,-2.68330270276915,422,9.320971517482306,50.641109,4.6680555,39.828175,-98.579498,7519.369843691093,8.9252377,213.72128,1766.3888,1355744.9,9849375
9553,2,1,United States of America,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":11205120.380120263,""status"":""toTreat"",""value"":11205120.380120263}",Luxemburg,Belgium & Luxemburg,United States of America,2,FromImporter,11205120,1,,,1,,,,Belgium & Luxemburg,,,16.231882,Belgium & Luxemburg,United States of America,274,-.7002457859558607,422,9.320971517482306,49.77,6.1300001,39.828175,-98.579498,7660.920357989279,8.9438877,1552.6675,1766.3888,9849375,9849375
9554,1,1,United States of America,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":257611,""status"":""toTreat"",""value"":257611}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,257611,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.459206,Kenya (British East Africa Protectorate) & Uganda,United States of America,257,2.030966752273115,422,9.320971517482306,-4.0500002,39.666668,39.828175,-98.579498,14250.3566802517,9.564537,23835.76,24406.951,251582.17,251582.17
9554,2,1,United States of America,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":257611,""status"":""toTreat"",""value"":257611}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,257611,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.459206,Kenya (British East Africa Protectorate) & Uganda,United States of America,424,-1.700251611667065,422,9.320971517482306,1.28,32.389999,39.828175,-98.579498,13274.30572679436,9.4935856,571.1911,24406.951,6028.8198,251582.17
9555,1,1,Belgium,United States of America,1932,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":5676399.984979333,""status"":""toTreat"",""value"":5676399.984979333}",United States of America,2,Belgium,Belgium & Luxemburg,FromExporter,5676400,1,,,1,,,,,,,15.551827,United States of America,Belgium & Luxemburg,427,7.29939592686651,56,6.881261662631585,39.828175,-98.579498,50.641109,4.6680555,7519.369843691093,8.9252377,403390.97,408487.06,5605584,5605584
9555,1,2,Luxemburg,United States of America,1932,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":5676399.984979333,""status"":""toTreat"",""value"":5676399.984979333}",United States of America,2,Luxemburg,Belgium & Luxemburg,FromExporter,5676400,1,,,1,,,,,,,15.551827,United States of America,Belgium & Luxemburg,427,7.29939592686651,276,2.509830176396433,39.828175,-98.579498,49.77,6.1300001,7660.920357989279,8.9438877,5096.0962,408487.06,70816.148,5605584
