id,year,importerId,importerLabel,importerType,exporterId,exporterLabel,exporterType,value,reportedBy,partial,valueToSplit,newReporters,newPartners,originalReportedTradeFlowIds,status,notes
452<-200,1901,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,200,United Kingdom,GPH-AUTONOMOUS-CITED,1324809,452,,,,,,ok,
452<-4781,1901,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,4781,Lagos,GPH-AUTONOMOUS-CITED,67541,452,,,,,,ok,
452<-451,1901,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,451,Sierra Leone,GPH-AUTONOMOUS-CITED,16589,452,,,,,,ok,
452<-Benin (Dahomey) & German Togoland & Ivory Coast,1901,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,Benin (Dahomey) & German Togoland & Ivory Coast,Benin (Dahomey) & German Togoland & Ivory Coast,RIC,28194,452,,28194,,430|437|460,,split_failed_no_ratio,
452<-2,1901,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,2,United States of America,GPH-AUTONOMOUS-CITED,103128,452,,,,,,ok,
452<-220,1901,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,220,France,GPH-AUTONOMOUS-CITED,19742,452,,,,,,ok,
452<-255,1901,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,192271,452,,,,,,ok,
452<-210,1901,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,210,Netherlands,GPH-AUTONOMOUS-CITED,43946,452,,,,,,ok,
452<-401,1901,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,401,Madeira Isles,GPH,1897,452,,,,,,ignore_resolved,
452<-410,1901,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,410,Canary Is.,GPH,2911,452,,,,,,ignore_resolved,
452->200,1901,200,United Kingdom,GPH-AUTONOMOUS-CITED,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,248617,452,,,,,,ok,
452->4781,1901,4781,Lagos,GPH-AUTONOMOUS-CITED,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,34956,452,,,,,,ok,
452->451,1901,451,Sierra Leone,GPH-AUTONOMOUS-CITED,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,61,452,,,,,,ok,
452->Benin (Dahomey) & German Togoland & Ivory Coast,1901,Benin (Dahomey) & German Togoland & Ivory Coast,Benin (Dahomey) & German Togoland & Ivory Coast,RIC,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,881,452,,881,,430|437|460,,split_failed_no_ratio,
452->2,1901,2,United States of America,GPH-AUTONOMOUS-CITED,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,22678,452,,,,,,ok,
452->220,1901,220,France,GPH-AUTONOMOUS-CITED,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,89517,452,,,,,,ok,
452->255,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,452,Ghana (Gold Coast),GPH-AUTONOMOUS-CITED,137714,452,,,,,,ok,
355<-300,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,300,Austria-Hungary (Austrian Empire),GPH-AUTONOMOUS-CITED,685000,355,,,,,,ok,
355<-200,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,200,United Kingdom,GPH-AUTONOMOUS-CITED,553355.3876739563,355,,,,,,ok,
355<-211,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,95106.99801192843,355,,,,,,ok,
355<-255,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,390796.7793240557,355,,,,,,ok,
355<-350,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,350,Greece,GPH-AUTONOMOUS-CITED,12713.161033797218,355,,,,,,ok,
355<-651,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,651,Egypt Arab Republic (Egypt),GPH-AUTONOMOUS-CITED,1148.5089463220677,355,,,,,,ok,
355<-230,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,230,Spain,GPH-AUTONOMOUS-CITED,769.7415506958251,355,,,,,,ok,
355<-325,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,325,Italy,GPH-AUTONOMOUS-CITED,177530.9741550696,355,,,,,,ok,
355<-351,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,351,Crete,GPH-AUTONOMOUS-CITED,1130.7355864811134,355,,,,,,ok,
355<-360,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,360,Romania,GPH-AUTONOMOUS-CITED,91061.98807157058,355,,,,,,ok,
355<-365,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,365,Russia (USSR),GPH-AUTONOMOUS-CITED,149371.45129224652,355,,,,,,ok,
355<-2,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,2,United States of America,GPH-AUTONOMOUS-CITED,5870.218687872763,355,,,,,,ok,
355<-342,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,342,Kingdom of Serbia,GPH-AUTONOMOUS-CITED,42868.66799204772,355,,,,,,ok,
355<-640,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,640,Turkey (Ottoman Empire),GPH-AUTONOMOUS-CITED,400077.81312127237,355,,,,,,ok,
355<-220,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,220,France,GPH-AUTONOMOUS-CITED,152166.24254473162,355,,,,,,ok,
355<-210,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,210,Netherlands,GPH-AUTONOMOUS-CITED,5348.787276341948,355,,,,,,ok,
355<-225,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,225,Switzerland,GPH-AUTONOMOUS-CITED,18531.888667992047,355,,,,,,ok,
355<-Norway & Sweden,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,Norway & Sweden,Norway & Sweden,RIC,1802.6640159045726,355,,,,,,ignore_resolved,
355->300,1901,300,Austria-Hungary (Austrian Empire),GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,288455.4671968191,355,,,,,,ok,
355->200,1901,200,United Kingdom,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,631225.5666003977,355,,,,,,ok,
355->211,1901,211,Belgium,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,436374.5924453281,355,,,,,,ok,
355->255,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,349848.94632206764,355,,,,,,ok,
355->350,1901,350,Greece,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,128212.0079522863,355,,,,,,ok,
355->651,1901,651,Egypt Arab Republic (Egypt),GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,2279.840954274354,355,,,,,,ok,
355->230,1901,230,Spain,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,32794.552683896625,355,,,,,,ok,
355->325,1901,325,Italy,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,124582.30616302187,355,,,,,,ok,
355->351,1901,351,Crete,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,388.62823061630223,355,,,,,,ok,
355->360,1901,360,Romania,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,27714.393638170975,355,,,,,,ok,
355->365,1901,365,Russia (USSR),GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,6506.560636182903,355,,,,,,ok,
355->2,1901,2,United States of America,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,21243.220675944336,355,,,,,,ok,
355->342,1901,342,Kingdom of Serbia,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,12418.9662027833,355,,,,,,ok,
355->640,1901,640,Turkey (Ottoman Empire),GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,971336.6998011929,355,,,,,,ok,
355->220,1901,220,France,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,193576.38170974157,355,,,,,,ok,
355->210,1901,210,Netherlands,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,11087.196819085488,355,,,,,,ok,
355->225,1901,225,Switzerland,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,2347.395626242545,355,,,,,,ok,
355->Unknown,1901,Unknown,Unknown,RIC,355,Bulgaria,GPH-AUTONOMOUS-CITED,49974.71172962227,355,,,,,,split_failed_error,
255<-Cuxhaven & Hamburg,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Cuxhaven & Hamburg,Cuxhaven & Hamburg,RIC,994415.5971392181,255,,,,,,ignore_resolved,
255<-Bremerhaven & Geestemünde,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Bremerhaven & Geestemünde,Bremerhaven & Geestemünde,RIC,4898.599000685804,255,,,,,,ignore_resolved,
255<-2249,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,2249,Heligoland,GPH,4898.599000685804,255,,,,,,ignore_resolved,
255<-267,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,267,Baden,GPH,14695.79700205741,255,,,,,,ignore_resolved,
255<-211,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,9135887.136279024,255,,,,,,ok,
255<-355,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,274321.544038405,255,,,,,,ok,
255<-Cyprus & Gibraltar & Malta,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Cyprus & Gibraltar & Malta,Cyprus & Gibraltar & Malta,RIC,48985.99000685803,255,,48985.99000685803,,231|338|352,,ignore_resolved,
255<-390,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,390,Denmark,GPH-AUTONOMOUS-CITED,3345743.1174684037,255,,,,,,ok,
255<-220,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,220,France,GPH-AUTONOMOUS-CITED,13804251.983932594,255,,,,,,ok,
255<-350,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,350,Greece,GPH-AUTONOMOUS-CITED,450671.1080630939,255,,,,,,ok,
255<-200,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,200,United Kingdom,GPH-AUTONOMOUS-CITED,32222984.226511214,255,,,,,,ok,
255<-325,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,325,Italy,GPH-AUTONOMOUS-CITED,8944841.775252277,255,,,,,,ok,
255<-210,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,210,Netherlands,GPH-AUTONOMOUS-CITED,9983344.763397668,255,,,,,,ok,
255<-385,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,385,Norway,GPH-AUTONOMOUS-CITED,1028705.7901440187,255,,,,,,ok,
255<-300,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,300,Austria-Hungary (Austrian Empire),GPH-AUTONOMOUS-CITED,33961986.871754676,255,,,,,,ok,
255<-235,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,235,Portugal,GPH-AUTONOMOUS-CITED,886646.4191241304,255,,,,,,ok,
255<-360,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,360,Romania,GPH-AUTONOMOUS-CITED,2346428.9213285,255,,,,,,ok,
255<-365,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,365,Russia (USSR),GPH-AUTONOMOUS-CITED,35083766.04291172,255,,,,,,ok,
255<-375,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,375,Finland,GPH,656412.2660918976,255,,,,,,ignore_resolved,
255<-380,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,380,Sweden,GPH-AUTONOMOUS-CITED,4129518.9575781324,255,,,,,,ok,
255<-225,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,225,Switzerland,GPH-AUTONOMOUS-CITED,7553639.659057509,255,,,,,,ok,
255<-342,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,342,Kingdom of Serbia,GPH-AUTONOMOUS-CITED,367394.92505143525,255,,,,,,ok,
255<-230,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,230,Spain,GPH-AUTONOMOUS-CITED,3835603.0175369843,255,,,,,,ok,
255<-European Turkey & Montenegro,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,European Turkey & Montenegro,European Turkey & Montenegro,RIC,338003.33104732045,255,,338003.33104732045,,341|640,,ignore_resolved,gravity results to be aggregated for partners: 640
255<-Asian Turkey,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Asian Turkey,Asian Turkey,RIC,1131576.3691584207,255,,,,,,ignore_resolved,
255<-651,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,651,Egypt Arab Republic (Egypt),GPH-AUTONOMOUS-CITED,1572450.2792201429,255,,,,,,ok,
255<-615,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,615,Algeria (Regency of Algiers),GPH-AUTONOMOUS-CITED,323307.534045263,255,,,,,,ok,
255<-616,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,616,Tunisia (Regency of Tunis),GPH-AUTONOMOUS-CITED,39188.79200548643,255,,,,,,ok,
255<-510,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,510,German East Africa,GPH-AUTONOMOUS-CITED,44087.391006172234,255,,,,,,ok,
255<-Ethiopia (Abyssinia) & Italian Africa,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Ethiopia (Abyssinia) & Italian Africa,Ethiopia (Abyssinia) & Italian Africa,RIC,4898.599000685804,255,,4898.599000685804,,530|531,,ignore_resolved,
255<-British Eastern Africa,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,British Eastern Africa,British Eastern Africa,RIC,93073.38101303027,255,,,,,,split_failed_error,
255<-580,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,580,Madagascar (Malagasy Republic),GPH-AUTONOMOUS-CITED,102870.57901440187,255,,,,,,ok,
255<-541,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,541,Mozambique (Portuguese East Africa),GPH-AUTONOMOUS-CITED,78377.58401097286,255,,,,,,ok,
255<-563,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,563,Transvaal (South African Republic),GPH-AUTONOMOUS-CITED,24492.995003429016,255,,,,,,ok,
255<-560,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,560,South Africa,GPH,1077691.7801508768,255,,,,,,split_failed_error,
255<-565,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,565,Namibia (South West Africa) (German South West Africa),GPH-AUTONOMOUS-CITED,14695.79700205741,255,,,,,,ok,
255<-German Western Africa,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,German Western Africa,German Western Africa,RIC,200842.55902811792,255,,,,,,split_failed_error,
255<-600,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,600,Morocco,GPH-AUTONOMOUS-CITED,176349.56402468894,255,,,,,,ok,
255<-British Western Africa,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,British Western Africa,British Western Africa,RIC,1513667.0912119134,255,,1513667.0912119134,,420|452|4383|4781,,ignore_resolved,
255<-430,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,430,French West Africa,GPH-AUTONOMOUS-CITED,244929.95003429017,255,,,,,,ok,
