id,year,importerId,importerLabel,importerType,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterId,exporterLabel,exporterType,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,value,reportedBy,partial,valueToSplit,newReporter,newPartners,originalReportedTradeFlowId,status,notes
255<-Cuxhaven & Hamburg,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Cuxhaven & Hamburg,Cuxhaven & Hamburg,RIC,,,,987533.6103642142,255,,,,,,ignore_resolved,
255<-Bremerhaven & Geestemünde,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Bremerhaven & Geestemünde,Bremerhaven & Geestemünde,RIC,,,,4888.780249327793,255,,,,,,ignore_resolved,
255<-2249,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,2249,Heligoland,GPH,,,,9777.560498655586,255,,,,,,ignore_resolved,
255<-267,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,267,Baden,GPH,,,,14666.340747983379,255,,,,,,ignore_resolved,
255<-211,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,211,Belgium,GPH-AUTONOMOUS-CITED,1,,,10779760.449767783,255,,,,,,ok,
255<-355,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,355,Bulgaria,GPH-AUTONOMOUS-CITED,1,,,78220.48398924469,255,,,,,,ok,
255<-Cyprus & Gibraltar & Malta,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Cyprus & Gibraltar & Malta,Cyprus & Gibraltar & Malta,RIC,,,,43999.02224395014,255,,43999.02224395014,255,231|338|352,,split_failed_no_ratio,
255<-390,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,390,Denmark,GPH-AUTONOMOUS-CITED,1,,,3490589.098020044,255,,,,,,ok,
255<-220,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,220,France,GPH-AUTONOMOUS-CITED,1,,,14935223.661696408,255,,,,,,ok,
255<-350,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,350,Greece,GPH-AUTONOMOUS-CITED,1,,,415546.3211928624,255,,,,,,ok,
255<-200,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,200,United Kingdom,GPH-AUTONOMOUS-CITED,1,,,41099975.55609876,255,,,,,,ok,
255<-325,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,325,Italy,GPH-AUTONOMOUS-CITED,1,,,9112686.384747006,255,,,,,,ok,
255<-210,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,210,Netherlands,GPH-AUTONOMOUS-CITED,1,,,10530432.657052066,255,,,,,,ok,
255<-385,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,385,Norway,GPH-AUTONOMOUS-CITED,1,,,1007088.7313615254,255,,,,,,ok,
255<-300,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,300,Austria-Hungary (Austrian Empire),GPH-AUTONOMOUS-CITED,1,,,35409435.34588121,255,,,,,,ok,
255<-235,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,235,Portugal,GPH-AUTONOMOUS-CITED,1,,,860425.3238816916,255,,,,,,ok,
