"id","year","importerId","importerLabel","importerType","exporterId","exporterLabel","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"630->461",2015,"461","Togo (French Togoland)","GPH","630","Iran (Persia)","GPH",7873.85620915033,"630",NA,NA,NA,NA,NA,"ok",NA
"439->385",2015,"385","Norway","GPH","439","Burkina Faso (Upper Volta)","GPH",7247.05882352941,"439",NA,NA,NA,NA,NA,"ok",NA
"439->349",2015,"349","Slovenia","GPH","439","Burkina Faso (Upper Volta)","GPH",78.4313725490196,"439",NA,NA,NA,NA,NA,"ok",NA
"439->815",2015,"815","Vietnam","GPH","439","Burkina Faso (Upper Volta)","GPH",8376196.07843137,"439",NA,NA,NA,NA,NA,"ok",NA
"439->355",2015,"355","Bulgaria","GPH","439","Burkina Faso (Upper Volta)","GPH",3867858.82352941,"439",NA,NA,NA,NA,NA,"ok",NA
"439->713",2015,"713","Republic of China (Taiwan) (Formosa)","GPH","439","Burkina Faso (Upper Volta)","GPH",970862.745098039,"439",NA,NA,NA,NA,NA,"ok",NA
"439->360",2015,"360","Romania","GPH","439","Burkina Faso (Upper Volta)","GPH",839.21568627451,"439",NA,NA,NA,NA,NA,"ok",NA
"840->531",2015,"531","Eritrea","GPH","840","Philippines","GPH",112.418300653595,"840",NA,NA,NA,NA,NA,"ok",NA
"531->439",2015,"439","Burkina Faso (Upper Volta)","GPH","531","Eritrea","GPH",274.509803921569,"531",NA,NA,NA,NA,NA,"ok",NA
"780->935",2015,"935","Vanuatu (New Hebrides)","GPH","780","Sri Lanka (Ceylon)","GPH",5566.01307189543,"780",NA,NA,NA,NA,NA,"ok",NA
"316->57",2015,"57","St. Vincent and the Grenadines","GPH","316","Czech Republic","GPH",93186.2745098039,"316",NA,NA,NA,NA,NA,"ok",NA
"316->983",2015,"983","Marshall Is.","GPH","316","Czech Republic","GPH",1024966.66666667,"316",NA,NA,NA,NA,NA,"ok",NA
"620->349",2015,"349","Slovenia","GPH","620","Libya","GPH",3282541.17647059,"620",NA,NA,NA,NA,NA,"ok",NA
"439->771",2015,"771","Bangladesh","GPH","439","Burkina Faso (Upper Volta)","GPH",2227.45098039216,"439",NA,NA,NA,NA,NA,"ok",NA
"439->625",2015,"625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH","439","Burkina Faso (Upper Volta)","GPH",2447.05882352941,"439",NA,NA,NA,NA,NA,"ok",NA
"439->541",2015,"541","Mozambique (Portuguese East Africa)","GPH","439","Burkina Faso (Upper Volta)","GPH",7.84313725490196,"439",NA,NA,NA,NA,NA,"ok",NA
"620->720",2015,"720","Hong Kong","GPH","620","Libya","GPH",81882.3529411765,"620",NA,NA,NA,NA,NA,"ok",NA
"439->411",2015,"411","Equatorial Guinea (Spanish Guinea)","GPH","439","Burkina Faso (Upper Volta)","GPH",447.058823529412,"439",NA,NA,NA,NA,NA,"ok",NA
"439->663",2015,"663","Jordan (Transjordan)","GPH","439","Burkina Faso (Upper Volta)","GPH",224564.705882353,"439",NA,NA,NA,NA,NA,"ok",NA
"620->390",2015,"390","Denmark","GPH","620","Libya","GPH",10423.5294117647,"620",NA,NA,NA,NA,NA,"ok",NA
"439->316",2015,"316","Czech Republic","GPH","439","Burkina Faso (Upper Volta)","GPH",23.5294117647059,"439",NA,NA,NA,NA,NA,"ok",NA
"439->369",2015,"369","Ukraine","GPH","439","Burkina Faso (Upper Volta)","GPH",2541.17647058824,"439",NA,NA,NA,NA,NA,"ok",NA
"991->439",2015,"439","Burkina Faso (Upper Volta)","GPH","991","American Samoa","GPH",2086.27450980392,"991",NA,NA,NA,NA,NA,"ok",NA
"620->348",2015,"348","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)","GPH","620","Libya","GPH",3945.09803921569,"620",NA,NA,NA,NA,NA,"ok",NA
"439->572",2015,"572","Eswatini (Swaziland)","GPH","439","Burkina Faso (Upper Volta)","GPH",188517.647058824,"439",NA,NA,NA,NA,NA,"ok",NA
"439->155",2015,"155","Chile","GPH","439","Burkina Faso (Upper Volta)","GPH",1819.60784313725,"439",NA,NA,NA,NA,NA,"ok",NA
"439->348",2015,"348","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)","GPH","439","Burkina Faso (Upper Volta)","GPH",124274.509803922,"439",NA,NA,NA,NA,NA,"ok",NA
"231->651",2015,"651","Egypt Arab Republic (Egypt)","GPH","231","Gibraltar","GPH",26555.5555555556,"231",NA,NA,NA,NA,NA,"ok",NA
"517->811",2015,"811","Cambodia (Kampuchea)","GPH","517","Rwanda","GPH",977.777777777778,"517",NA,NA,NA,NA,NA,"ok",NA
"780->955",2015,"955","Tonga (Haʻapai)","GPH","780","Sri Lanka (Ceylon)","GPH",1946.40522875817,"780",NA,NA,NA,NA,NA,"ok",NA
"679->625",2015,"625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH","679","Yemen","GPH",13595.4248366013,"679",NA,NA,NA,NA,NA,"ok",NA
"679->310",2015,"310","Hungary","GPH","679","Yemen","GPH",92243.7908496732,"679",NA,NA,NA,NA,NA,"ok",NA
"331->59",2015,"59","Montserrat","GPH","331","San Marino","GPH",482.352941176471,"331",NA,NA,NA,NA,NA,"ok",NA
"625->900",2015,"900","Australia","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",377124.183006536,"625",NA,NA,NA,NA,NA,"ok",NA
"367->403",2015,"403","Sao Tome-Principe","GPH","367","Latvia","GPH",178.43137254902,"367",NA,NA,NA,NA,NA,"ok",NA
"625->501",2015,"501","Kenya (British East Africa Protectorate)","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",774509.803921569,"625",NA,NA,NA,NA,NA,"ok",NA
"750->1163",2015,"1163","Falkland Is.","GPH","750","India","GPH",2060.13071895425,"750",NA,NA,NA,NA,NA,"ok",NA
"57->344",2015,"344","Croatia","GPH","57","St. Vincent and the Grenadines","GPH",1362.74509803922,"57",NA,NA,NA,NA,NA,"ok",NA
"625->380",2015,"380","Sweden","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",16993.4640522876,"625",NA,NA,NA,NA,NA,"ok",NA
