"id","year","importerId","importerLabel","importerType","exporterId","exporterLabel","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"531->94",2014,"94","Costa Rica","GPH","531","Eritrea","GPH",2414.54545454545,"531",NA,NA,NA,NA,NA,"ok",NA
"630->461",2014,"461","Togo (French Togoland)","GPH","630","Iran (Persia)","GPH",189358.787878788,"630",NA,NA,NA,NA,NA,"ok",NA
"94->910",2014,"910","Papua New Guinea","GPH","94","Costa Rica","GPH",5003.63636363636,"94",NA,NA,NA,NA,NA,"ok",NA
"439->235",2014,"235","Portugal","GPH","439","Burkina Faso (Upper Volta)","GPH",277607.272727273,"439",NA,NA,NA,NA,NA,"ok",NA
"439->317",2014,"317","Slovakia","GPH","439","Burkina Faso (Upper Volta)","GPH",3781.81818181818,"439",NA,NA,NA,NA,NA,"ok",NA
"439->385",2014,"385","Norway","GPH","439","Burkina Faso (Upper Volta)","GPH",392.727272727273,"439",NA,NA,NA,NA,NA,"ok",NA
"439->349",2014,"349","Slovenia","GPH","439","Burkina Faso (Upper Volta)","GPH",72.7272727272727,"439",NA,NA,NA,NA,NA,"ok",NA
"439->815",2014,"815","Vietnam","GPH","439","Burkina Faso (Upper Volta)","GPH",5009934.54545455,"439",NA,NA,NA,NA,NA,"ok",NA
"439->355",2014,"355","Bulgaria","GPH","439","Burkina Faso (Upper Volta)","GPH",110385.454545455,"439",NA,NA,NA,NA,NA,"ok",NA
"439->630",2014,"630","Iran (Persia)","GPH","439","Burkina Faso (Upper Volta)","GPH",8276.36363636364,"439",NA,NA,NA,NA,NA,"ok",NA
"439->404",2014,"404","Guinea-Bissau (Portuguese Guinea)","GPH","439","Burkina Faso (Upper Volta)","GPH",45803.6363636364,"439",NA,NA,NA,NA,NA,"ok",NA
"439->713",2014,"713","Republic of China (Taiwan) (Formosa)","GPH","439","Burkina Faso (Upper Volta)","GPH",384225.454545455,"439",NA,NA,NA,NA,NA,"ok",NA
"840->531",2014,"531","Eritrea","GPH","840","Philippines","GPH",860.606060606061,"840",NA,NA,NA,NA,NA,"ok",NA
"780->935",2014,"935","Vanuatu (New Hebrides)","GPH","780","Sri Lanka (Ceylon)","GPH",5124.84848484848,"780",NA,NA,NA,NA,NA,"ok",NA
"316->57",2014,"57","St. Vincent and the Grenadines","GPH","316","Czech Republic","GPH",61843.6363636364,"316",NA,NA,NA,NA,NA,"ok",NA
"316->983",2014,"983","Marshall Is.","GPH","316","Czech Republic","GPH",245589.090909091,"316",NA,NA,NA,NA,NA,"ok",NA
"620->349",2014,"349","Slovenia","GPH","620","Libya","GPH",3043810.90909091,"620",NA,NA,NA,NA,NA,"ok",NA
"439->625",2014,"625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH","439","Burkina Faso (Upper Volta)","GPH",27767.2727272727,"439",NA,NA,NA,NA,NA,"ok",NA
"439->541",2014,"541","Mozambique (Portuguese East Africa)","GPH","439","Burkina Faso (Upper Volta)","GPH",32945.4545454545,"439",NA,NA,NA,NA,NA,"ok",NA
"620->720",2014,"720","Hong Kong","GPH","620","Libya","GPH",75927.2727272727,"620",NA,NA,NA,NA,NA,"ok",NA
"439->411",2014,"411","Equatorial Guinea (Spanish Guinea)","GPH","439","Burkina Faso (Upper Volta)","GPH",23570.9090909091,"439",NA,NA,NA,NA,NA,"ok",NA
"439->663",2014,"663","Jordan (Transjordan)","GPH","439","Burkina Faso (Upper Volta)","GPH",66283.6363636364,"439",NA,NA,NA,NA,NA,"ok",NA
"620->390",2014,"390","Denmark","GPH","620","Libya","GPH",9665.45454545455,"620",NA,NA,NA,NA,NA,"ok",NA
"439->316",2014,"316","Czech Republic","GPH","439","Burkina Faso (Upper Volta)","GPH",13505.4545454545,"439",NA,NA,NA,NA,NA,"ok",NA
"439->369",2014,"369","Ukraine","GPH","439","Burkina Faso (Upper Volta)","GPH",1229.09090909091,"439",NA,NA,NA,NA,NA,"ok",NA
"439->692",2014,"692","Bahrain","GPH","439","Burkina Faso (Upper Volta)","GPH",19149.0909090909,"439",NA,NA,NA,NA,NA,"ok",NA
