line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
1,10,Greenland,America,America,America,1,,477,"1826,1829-1912,1917-1937"
2,10,Greenland,America,Central America,America,0,,914,1825-1938
3,10,Greenland,America,Central America (West),America,0,,10,"1857,1859-1867"
4,10,Greenland,America,Gulf of Mexico,America,0,,10,1845-1849
5,10,Greenland,America,Lesser Antilles,America,0,,1,1870-1870
6,10,Greenland,America,North Western America,America,0,,4,"1821,1826-1827"
7,10,Greenland,America,Northern America,America,1,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
8,10,Greenland,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
9,10,Greenland,America,West Indies,America,0,,830,1830-1938
10,10,Greenland,America,West Indies (East),America,0,,1,1872-1872
11,10,Greenland,America,West Indies (West),America,0,,1,1873-1873
12,10,Greenland,America,West Indies (continental),America,0,,14,1930-1938
13,10,Greenland,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
14,10,Greenland,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
15,10,Greenland,America,Arctic,Arctic,1,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
16,10,Greenland,America,Atlantic Ocean,Atlantic,1,,4,"1850,1852-1854"
17,10,Greenland,America,Transatlantic Ports,Atlantic,0,,4,1891-1892
18,10,Greenland,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
19,10,Greenland,America,Pacific Ports,Pacific,0,,1,1856-1856
20,10,Greenland,America,America & Europe,World,1,,,
21,10,Greenland,America,Black Sea,World,0,,,
22,10,Greenland,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
23,10,Greenland,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
24,10,Greenland,America,Free entrepots,World,0,,2,1895
25,10,Greenland,America,Free ports,World,0,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
26,10,Greenland,America,International waters,World,0,,27,"1913-1914,1916,1922-1929,1931-1938"
27,10,Greenland,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
28,10,Greenland,America,Red Sea,World,0,,4,1919-1920
